Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2017-09-29,CIPLA,EQ,582.65,580,592,577.75,585.8,586.1,585.95,1021610,59860911825000,33479,393284,0.385,Healthcare
2017-10-03,CIPLA,EQ,586.1,590.1,592.75,575.5,577.4,578.9,584.1,522462,30516792265000,15189,181048,0.3465,Healthcare
2017-10-04,CIPLA,EQ,578.9,579.9,587.4,579.3,583.05,581.05,583.72,631463,36859875715000,17565,168333,0.2666,Healthcare
2017-10-05,CIPLA,EQ,581.05,583,590,579.05,585,585.35,586.91,647977,38030441825000,21279,169758,0.262,Healthcare
2017-10-06,CIPLA,EQ,585.35,586.1,589.2,582.85,585.1,585.4,586.58,462656,27138355300000,12985,130056,0.2811,Healthcare
2017-10-09,CIPLA,EQ,585.4,584.9,595.5,578.5,587,585.55,590.33,1116280,65897512745000,18619,336739,0.3017,Healthcare
2017-10-10,CIPLA,EQ,585.55,590,593.45,585.55,589.4,590.15,589.29,741493,43695523170000,17887,218767,0.295,Healthcare
2017-10-11,CIPLA,EQ,590.15,591,594,579.55,585,586.15,587.63,1053561,61910817735000,14866,599573,0.5691,Healthcare
2017-10-12,CIPLA,EQ,586.15,589.45,593.35,580.3,591,589.65,585.28,751507,43984100860000,16287,284061,0.378,Healthcare
2017-10-13,CIPLA,EQ,589.65,590.3,598.25,588.3,592.9,592.85,593.41,936015,55544106770000,23723,497130,0.5311,Healthcare
2017-10-16,CIPLA,EQ,592.85,595,608.9,594.3,605,606.75,604.31,1716771,103746217205000,33663,723118,0.4212,Healthcare
2017-10-17,CIPLA,EQ,606.75,606,635.9,602,631.85,632.1,620.48,2563968,159088049260000,36831,1150371,0.4487,Healthcare
2017-10-18,CIPLA,EQ,632.1,631,631,609,610.6,611,616.29,1185323,73050513000000,19610,291462,0.2459,Healthcare
2017-10-19,CIPLA,EQ,611,613.95,613.95,602.05,608,607.8,608.58,151609,9226571880000,3916,34305,0.2263,Healthcare
2017-10-23,CIPLA,EQ,607.8,613,619.45,589.5,592.1,592.9,599,1413195,84649824725000,30054,362600,0.2566,Healthcare
2017-10-24,CIPLA,EQ,592.9,600.3,600.65,591.3,595,595.05,596.52,1138645,67922118010000,28348,432206,0.3796,Healthcare
2017-10-25,CIPLA,EQ,595.05,599,604,589.5,589.85,592.65,597.91,991374,59275180955000,23080,546596,0.5514,Healthcare
2017-10-26,CIPLA,EQ,592.65,595.4,616.8,592.55,614,611.5,608.02,2002276,121741627185000,41543,832014,0.4155,Healthcare
2017-10-27,CIPLA,EQ,611.5,625,629.8,616.2,622.9,625.05,624.11,2198491,137209373870000,50042,538630,0.245,Healthcare
2017-10-30,CIPLA,EQ,625.05,623.25,630,614.55,625.5,626.05,624.28,1045267,65253410225000,22173,250584,0.2397,Healthcare
2017-10-31,CIPLA,EQ,626.05,629,634.9,621.6,626.25,627.6,628.6,1522851,95726568200000,38312,793262,0.5209,Healthcare
2017-11-01,CIPLA,EQ,627.6,628.25,633.35,621.15,623,626.75,628.94,1359809,85524342205000,23372,595540,0.438,Healthcare
2017-11-02,CIPLA,EQ,626.75,626.4,642.8,625.15,632.75,636,636.56,2058898,131060507660000,39288,891737,0.4331,Healthcare
2017-11-03,CIPLA,EQ,636,640,648.15,629.55,640,640.1,640.26,1722647,110294557865000,23537,765672,0.4445,Healthcare
2017-11-06,CIPLA,EQ,640.1,637.1,661,636.9,653,654.8,649.29,2195805,142571821710000,47108,807396,0.3677,Healthcare
2017-11-07,CIPLA,EQ,654.8,663.4,663.4,602,608.25,607.55,628.76,7331364,460965132475000,103099,982329,0.134,Healthcare
2017-11-08,CIPLA,EQ,607.55,624.85,637.8,620,621,622.6,628.76,5570213,350230621200000,78597,1454505,0.2611,Healthcare
2017-11-09,CIPLA,EQ,622.6,624,628,611.6,614.6,614.55,617.31,1809019,111671819590000,25689,724768,0.4006,Healthcare
2017-11-10,CIPLA,EQ,614.55,617.5,621.5,603.65,608.35,609.3,613.52,1400233,85907687020000,20015,636124,0.4543,Healthcare
2017-11-13,CIPLA,EQ,609.3,610.3,611.3,595.7,601.75,602.1,603,1109147,66881120595000,19671,391507,0.353,Healthcare
2017-11-14,CIPLA,EQ,602.1,598,613.3,598,602.6,602.45,607.04,1498244,90949036540000,37554,653599,0.4362,Healthcare
2017-11-15,CIPLA,EQ,602.45,602.65,607.95,590.2,593.3,593.65,598.51,1171698,70127213045000,18921,420778,0.3591,Healthcare
2017-11-16,CIPLA,EQ,593.65,595.35,599.45,590,593.5,592.85,593.32,1228065,72863961850000,24094,602111,0.4903,Healthcare
2017-11-17,CIPLA,EQ,592.85,607,614.9,600.65,605.75,608.55,609.24,1448847,88270259155000,28091,335365,0.2315,Healthcare
2017-11-20,CIPLA,EQ,608.55,605.55,608,596.1,603.8,604.25,600.96,1609788,96741772640000,28372,661077,0.4107,Healthcare
2017-11-21,CIPLA,EQ,604.25,607,624,607,614.85,616.1,617.44,2222545,137227920655000,34757,699843,0.3149,Healthcare
2017-11-22,CIPLA,EQ,616.1,616.9,625.7,614,620,619.25,620.37,2014698,124986054530000,31737,891914,0.4427,Healthcare
2017-11-23,CIPLA,EQ,619.25,619.25,625.2,615,615.35,617.6,619.37,792383,49077516820000,17488,354586,0.4475,Healthcare
2017-11-24,CIPLA,EQ,617.6,619.5,623.9,613.25,617.2,615.7,618.96,1118354,69221118470000,24054,342511,0.3063,Healthcare
2017-11-27,CIPLA,EQ,615.7,617,619.9,611.05,615,614.8,614.02,1388114,85232343735000,24486,748901,0.5395,Healthcare
2017-11-28,CIPLA,EQ,614.8,616,621.7,609.8,613.2,611.8,615.74,1486189,91510700760000,17972,724074,0.4872,Healthcare
2017-11-29,CIPLA,EQ,611.8,615,619.4,605.25,607,607.9,611.13,1465289,89548306025000,19919,837831,0.5718,Healthcare
2017-11-30,CIPLA,EQ,607.9,605,607.85,597.05,602.4,600.9,600.29,1612910,96821785530000,34403,669010,0.4148,Healthcare
2017-12-01,CIPLA,EQ,600.9,604.5,606,593.7,598,598.1,598.41,747562,44735129965000,15213,278449,0.3725,Healthcare
2017-12-04,CIPLA,EQ,598.1,599.3,602.8,588.8,595.7,596.7,594.93,660077,39269704545000,17169,207675,0.3146,Healthcare
2017-12-05,CIPLA,EQ,596.7,595,599.85,591.75,597.65,596.45,594.95,979009,58246005670000,41590,460918,0.4708,Healthcare
2017-12-06,CIPLA,EQ,596.45,595.8,603.8,594.5,597,596.45,598.29,919271,54998683155000,32360,415790,0.4523,Healthcare
2017-12-07,CIPLA,EQ,596.45,598,600,588.3,594,593.45,594.39,752359,44719668775000,18632,212263,0.2821,Healthcare
2017-12-08,CIPLA,EQ,593.45,595,607,592.45,605,603.1,598.66,606123,36285918700000,17454,229426,0.3785,Healthcare
2017-12-11,CIPLA,EQ,603.1,612,612.95,597.2,603.9,603.65,602.73,850998,51292061875000,31966,281168,0.3304,Healthcare
2017-12-12,CIPLA,EQ,603.65,604.7,606,590,591.45,591.65,596.4,762200,45457610280000,17839,292071,0.3832,Healthcare
2017-12-13,CIPLA,EQ,591.65,591.5,598.15,576.35,579.5,578.15,586.4,1197264,70207616110000,16695,408705,0.3414,Healthcare
2017-12-14,CIPLA,EQ,578.15,580,593.7,575.1,592,590.45,582.45,1428906,83226267795000,22425,532610,0.3727,Healthcare
2017-12-15,CIPLA,EQ,590.45,597,597,573.2,575.2,576.45,579.47,4312419,249891099985000,56220,3189850,0.7397,Healthcare
2017-12-18,CIPLA,EQ,576.45,578.4,594.9,571.65,591.35,591.65,588.35,2379562,140002514725000,68276,835817,0.3512,Healthcare
2017-12-19,CIPLA,EQ,591.65,592.45,605.7,592.45,603.9,603.9,600.07,1474696,88492040000000,38454,676298,0.4586,Healthcare
2017-12-20,CIPLA,EQ,603.9,605.7,611,597.75,599.65,600.65,604.75,1068145,64596432570000,30475,363419,0.3402,Healthcare
2017-12-21,CIPLA,EQ,600.65,602.95,608.7,596,601,599.8,603.32,1274585,76898137780000,22152,508811,0.3992,Healthcare
2017-12-22,CIPLA,EQ,599.8,603,604,598.85,602.8,601.2,601.21,668806,40208971905000,19727,215395,0.3221,Healthcare
2017-12-26,CIPLA,EQ,601.2,604.05,614.9,596.1,612.85,611.75,608.93,1239536,75479200555000,22152,652739,0.5266,Healthcare
2017-12-27,CIPLA,EQ,611.75,613,623.75,610.2,612.4,612.65,617.76,1765029,109036633095000,29936,371531,0.2105,Healthcare
2017-12-28,CIPLA,EQ,612.65,614,616.15,603.2,605,606.05,608.93,1428319,86974024220000,16900,786408,0.5506,Healthcare
2017-12-29,CIPLA,EQ,606.05,606.15,611.9,604.1,607,608.5,608.2,702774,42742699540000,18931,300144,0.4271,Healthcare
2018-01-01,CIPLA,EQ,608.5,608,617.85,607,616.3,611.5,612.34,873546,53490389150000,13525,379219,0.4341,Healthcare
2018-01-02,CIPLA,EQ,611.5,614.2,619,605.5,610,607.8,612.43,1038258,63586312015000,18286,231787,0.2232,Healthcare
2018-01-03,CIPLA,EQ,607.8,611,613.9,604.55,605,606.8,609.48,771828,47041139815000,15587,168624,0.2185,Healthcare
2018-01-04,CIPLA,EQ,606.8,609.45,618.4,603.45,615.5,616.75,609.13,990602,60340288975000,17080,185912,0.1877,Healthcare
2018-01-05,CIPLA,EQ,616.75,617,619.85,611.1,612.7,615.15,615.96,1072254,66046230755000,25058,440156,0.4105,Healthcare
2018-01-08,CIPLA,EQ,615.15,618.5,627.5,612.2,614.15,615.05,618.73,1061612,65685596235000,29645,425538,0.4008,Healthcare
2018-01-09,CIPLA,EQ,615.05,617,618.65,610.65,614.3,615.6,615.53,846158,52083983405000,26011,310538,0.367,Healthcare
2018-01-10,CIPLA,EQ,615.6,616,624.15,612.85,617.05,619.75,619.23,1207313,74760080905000,20215,539332,0.4467,Healthcare
2018-01-11,CIPLA,EQ,619.75,619,619,609.1,612.05,612.35,611.89,1092457,66846435650000,27909,434770,0.398,Healthcare
2018-01-12,CIPLA,EQ,612.35,614,618.4,603.1,612,612.1,610.77,891848,54471263680000,17088,249497,0.2798,Healthcare
2018-01-15,CIPLA,EQ,612.1,612.5,615.5,608.2,611.3,610.25,611.69,470386,28773106735000,14983,211239,0.4491,Healthcare
2018-01-16,CIPLA,EQ,610.25,610.15,613.5,599,600.6,601.4,604.53,1088762,65819442700000,25526,574074,0.5273,Healthcare
2018-01-17,CIPLA,EQ,601.4,601.05,610.6,597.05,610,607.15,603.84,883340,53339269605000,18520,333786,0.3779,Healthcare
2018-01-18,CIPLA,EQ,607.15,608.1,612.95,598.25,603.65,603.65,604.21,1028921,62168003905000,30950,532226,0.5173,Healthcare
2018-01-19,CIPLA,EQ,603.65,603.65,605.1,600.15,605,602.75,602.35,818518,49303645870000,15150,534629,0.6532,Healthcare
2018-01-22,CIPLA,EQ,602.75,604.4,605,593.1,601,601.15,598.49,933769,55885344840000,19162,395083,0.4231,Healthcare
2018-01-23,CIPLA,EQ,601.15,602.5,625,600.3,622.65,622.35,617.94,2105060,130079838990000,41993,1045000,0.4964,Healthcare
2018-01-24,CIPLA,EQ,622.35,621.95,623.75,612.9,618.15,618.3,618.18,1089562,67354199985000,25501,407496,0.374,Healthcare
2018-01-25,CIPLA,EQ,618.3,618.15,631,613.7,620.15,621.4,621.76,2973765,184896698095000,56525,1217992,0.4096,Healthcare
2018-01-29,CIPLA,EQ,621.4,624.95,628.4,611.1,612.05,615,618.7,1564268,96781309460000,26376,953327,0.6094,Healthcare
2018-01-30,CIPLA,EQ,615,613,613.1,603.2,605.85,605.95,607.48,596682,36247124080000,18491,252311,0.4229,Healthcare
2018-01-31,CIPLA,EQ,605.95,608,608.5,590,591.8,592.15,594.81,1264055,75187491770000,34253,667016,0.5277,Healthcare
2018-02-01,CIPLA,EQ,592.15,591.9,597,580.2,590.25,587.05,589.29,1050098,61880822000000,30800,390665,0.372,Healthcare
2018-02-02,CIPLA,EQ,587.05,586,593.9,575.1,579,581.15,586.4,998752,58566864625000,19312,378044,0.3785,Healthcare
2018-02-05,CIPLA,EQ,581.15,576,582.1,571.2,580.1,580.1,576.29,797017,45931006585000,29462,254649,0.3195,Healthcare
2018-02-06,CIPLA,EQ,580.1,561,572,558.05,561.95,564.25,563.6,1284112,72372443385000,41667,625528,0.4871,Healthcare
2018-02-07,CIPLA,EQ,564.25,578.5,579.9,554.2,570,569.25,565.21,3161498,178689646625000,47020,624738,0.1976,Healthcare
2018-02-08,CIPLA,EQ,569.25,584,617.15,580.15,616,612.65,605.33,8349913,505443453000000,128224,1704144,0.2041,Healthcare
2018-02-09,CIPLA,EQ,612.65,595,626,595,626,621.4,612.92,2373799,145494709625000,39085,704493,0.2968,Healthcare
2018-02-12,CIPLA,EQ,621.4,629.35,635,618.85,621,621.65,626.83,1957424,122696522820000,38989,718900,0.3673,Healthcare
2018-02-14,CIPLA,EQ,621.65,622.1,630.3,611.5,613.25,616.15,621.56,1306512,81207261945000,24024,312274,0.239,Healthcare
2018-02-15,CIPLA,EQ,616.15,613.25,621.45,602.95,606.05,605.85,612.82,1391858,85295865140000,35104,340204,0.2444,Healthcare
2018-02-16,CIPLA,EQ,605.85,611.3,613.95,605.5,609.4,611.1,610.17,906025,55282909745000,19179,150559,0.1662,Healthcare
2018-02-19,CIPLA,EQ,611.1,612,612.15,594.35,600.95,600.4,600.6,1216005,73033317955000,26068,315132,0.2592,Healthcare
2018-02-20,CIPLA,EQ,600.4,603.45,606.1,592,603.5,603.45,598.7,1599249,95746922035000,28717,772958,0.4833,Healthcare
2018-02-21,CIPLA,EQ,603.45,607,607.75,589.25,595,597.25,597.23,1409752,84194184260000,21356,741965,0.5263,Healthcare
2018-02-22,CIPLA,EQ,597.25,595,597.25,586.6,588,589.65,590.88,1859008,109845189920000,23547,1228424,0.6608,Healthcare
2018-02-23,CIPLA,EQ,589.65,591.8,605,590,594,595.65,597.82,1576584,94252110255000,41664,546035,0.3463,Healthcare
2018-02-26,CIPLA,EQ,595.65,596.25,598.3,588.75,589.5,590.1,592.66,1417465,84007297465000,30252,878418,0.6197,Healthcare
2018-02-27,CIPLA,EQ,590.1,591.7,598.9,583.1,586.65,586.5,590.04,1349590,79630548115000,26690,603048,0.4468,Healthcare
2018-02-28,CIPLA,EQ,586.5,590,596.6,587.1,591,589.65,592.28,2255189,133569516170000,48667,660839,0.293,Healthcare
2018-03-01,CIPLA,EQ,589.65,593.9,593.9,580.4,585,581.7,585.4,1343806,78666363535000,23762,488440,0.3635,Healthcare
2018-03-05,CIPLA,EQ,581.7,582.1,585,578.05,580.5,579.25,580.82,1179725,68520524160000,27175,401233,0.3401,Healthcare
2018-03-06,CIPLA,EQ,579.25,581.6,589.4,580.05,585,584.1,585.32,1891302,110702540350000,50801,1179100,0.6234,Healthcare
2018-03-07,CIPLA,EQ,584.1,587.45,589.1,578.2,580,580.2,583.49,1849650,107925644170000,31700,986400,0.5333,Healthcare
2018-03-08,CIPLA,EQ,580.2,584,584,574,576,578,579,1084582,62797763740000,27340,403316,0.3719,Healthcare
2018-03-09,CIPLA,EQ,578,579.95,585.2,568.05,572.9,571.05,577.04,1149194,66313419545000,25608,454860,0.3958,Healthcare
2018-03-12,CIPLA,EQ,571.05,575.05,582.2,563.55,578.7,580.65,573.86,919792,52782740315000,29567,309965,0.337,Healthcare
2018-03-13,CIPLA,EQ,580.65,579,582.9,575.15,580.35,578.75,579.32,801792,46449625095000,34299,278195,0.347,Healthcare
2018-03-14,CIPLA,EQ,578.75,578.35,583.8,571.65,577.6,577.9,575.92,811747,46750489665000,20853,269301,0.3318,Healthcare
2018-03-15,CIPLA,EQ,577.9,578,579.6,569,570.75,571.15,573.59,849222,48710509275000,20337,376132,0.4429,Healthcare
2018-03-16,CIPLA,EQ,571.15,570.1,574,557.05,561.85,559.4,561.66,1867538,104891421580000,41846,1200393,0.6428,Healthcare
2018-03-19,CIPLA,EQ,559.4,563.65,566.9,555.4,556.4,559.75,560.8,1447941,81200756175000,35857,752030,0.5194,Healthcare
2018-03-20,CIPLA,EQ,559.75,555.1,561.85,522.9,555.25,552.9,546.73,9119209,498572153960000,107504,2719489,0.2982,Healthcare
2018-03-21,CIPLA,EQ,552.9,558.5,567.45,546.4,551,551.05,559.49,3091963,172990890270000,49598,1024924,0.3315,Healthcare
2018-03-22,CIPLA,EQ,551.05,551.9,555,538.15,540.5,540.75,545.62,1506405,82192100635000,26789,488263,0.3241,Healthcare
2018-03-23,CIPLA,EQ,540.75,539,540.7,534,536.2,538.4,537.53,1203262,64678472420000,24811,411948,0.3424,Healthcare
2018-03-26,CIPLA,EQ,538.4,538.15,544.6,532.95,541.5,541.8,541.07,1105319,59805551040000,19782,471427,0.4265,Healthcare
2018-03-27,CIPLA,EQ,541.8,541,549,541,545,545.05,544.95,2206872,120262457145000,38803,1367103,0.6195,Healthcare
2018-03-28,CIPLA,EQ,545.05,544,548.8,534,546.05,545.45,542.01,2667979,144607723845000,56947,1384233,0.5188,Healthcare
2018-04-02,CIPLA,EQ,545.45,548,578.95,545.9,578,576.25,568.96,2823880,160668022360000,84475,1085127,0.3843,Healthcare
2018-04-03,CIPLA,EQ,576.25,572,578.35,568.8,571,570.3,572.39,2493190,142708098555000,60178,1448419,0.581,Healthcare
2018-04-04,CIPLA,EQ,570.3,572.35,575.45,564.5,571.5,569.8,569.35,1852997,105501210105000,36414,1021635,0.5513,Healthcare
2018-04-05,CIPLA,EQ,569.8,574,578.55,558.35,560,560.35,563.94,2396864,135168159210000,28863,1323392,0.5521,Healthcare
2018-04-06,CIPLA,EQ,560.35,560.3,571,557.25,559.8,558.95,562.39,2420324,136115420445000,54774,1200461,0.496,Healthcare
2018-04-09,CIPLA,EQ,558.95,565.9,565.9,555.5,555.7,556.75,559.65,1470765,82311293515000,38324,661471,0.4497,Healthcare
2018-04-10,CIPLA,EQ,556.75,558,567,556.6,557.7,558.15,561.63,1591682,89393890425000,43864,614104,0.3858,Healthcare
2018-04-11,CIPLA,EQ,558.15,560.7,564,558.5,560,561.5,560.81,1789789,100373335315000,23652,1042928,0.5827,Healthcare
2018-04-12,CIPLA,EQ,561.5,562.9,562.95,554.8,556,556.15,557.53,1309557,73011268320000,29140,741078,0.5659,Healthcare
2018-04-13,CIPLA,EQ,556.15,557.55,561.15,552.55,554.95,555.5,556.84,1019158,56751149860000,22266,536887,0.5268,Healthcare
2018-04-16,CIPLA,EQ,555.5,553.05,587.8,553.05,585.05,584.95,577.28,6741354,389167530210000,73379,1419460,0.2106,Healthcare
2018-04-17,CIPLA,EQ,584.95,585.55,588.35,575.7,580,579.95,581.26,2688507,156271072700000,40517,705845,0.2625,Healthcare
2018-04-18,CIPLA,EQ,579.95,582,597,582,586.05,584.6,589.95,3853951,227365143855000,64548,664694,0.1725,Healthcare
2018-04-19,CIPLA,EQ,584.6,584.25,592,583.05,584,584.4,586.09,1525419,89403446950000,32205,721217,0.4728,Healthcare
2018-04-20,CIPLA,EQ,584.4,582.35,593.4,581.5,590,589.05,588.36,1641179,96560306300000,24515,681742,0.4154,Healthcare
2018-04-23,CIPLA,EQ,589.05,576,601.75,576,601,600.15,593.17,3016500,178929663620000,51069,1378489,0.457,Healthcare
2018-04-24,CIPLA,EQ,600.15,601,604.9,595.1,601.6,601.9,600.89,2782988,167226925465000,46386,1583242,0.5689,Healthcare
2018-04-25,CIPLA,EQ,601.9,600.5,600.5,586.2,592.5,593.05,591.88,1125208,66598783435000,19286,212249,0.1886,Healthcare
2018-04-26,CIPLA,EQ,593.05,591,602.9,590.55,598.9,599.95,598.39,1503008,89938016125000,24913,658321,0.438,Healthcare
2018-04-27,CIPLA,EQ,599.95,602,607,593,601,599.85,600.49,1031376,61932744120000,23188,306147,0.2968,Healthcare
2018-04-30,CIPLA,EQ,599.85,602.2,609,602,605.95,607.4,605.8,687828,41668692170000,19608,190551,0.277,Healthcare
2018-05-02,CIPLA,EQ,607.4,610,621.9,608.95,611.5,612,615.46,1862999,114660036790000,58809,501915,0.2694,Healthcare
2018-05-03,CIPLA,EQ,612,613,613.1,597,611.9,609.3,603.32,999887,60324751865000,22122,191603,0.1916,Healthcare
2018-05-04,CIPLA,EQ,609.3,612.1,612.45,595.5,597.3,597,601.04,925559,55629630320000,17301,225088,0.2432,Healthcare
2018-05-07,CIPLA,EQ,597,598.6,600.1,585,590.9,591.05,591.68,1046885,61941605885000,14665,581209,0.5552,Healthcare
2018-05-08,CIPLA,EQ,591.05,592.4,601.95,586.55,591.35,590.65,592.87,1039491,61628145955000,20005,332396,0.3198,Healthcare
2018-05-09,CIPLA,EQ,590.65,591.4,596,585.55,589.6,588,589.68,652527,38478102725000,14140,240262,0.3682,Healthcare
2018-05-10,CIPLA,EQ,588,594,594.6,572.5,574.1,575.5,581.98,2163326,125900648295000,40811,989504,0.4574,Healthcare
2018-05-11,CIPLA,EQ,575.5,577.05,580.75,565.1,574.75,573.7,573.07,921890,52830565025000,26870,277309,0.3008,Healthcare
2018-05-14,CIPLA,EQ,573.7,575,580.5,570.85,578.8,578.5,576.42,888370,51207494745000,23357,349714,0.3937,Healthcare
2018-05-15,CIPLA,EQ,578.5,579.8,593,573.1,575,575.8,578.75,2049528,118615982755000,22163,1260941,0.6152,Healthcare
2018-05-16,CIPLA,EQ,575.8,575,575,546,556.2,559.9,557.8,4071898,227132330235000,46559,1796492,0.4412,Healthcare
2018-05-17,CIPLA,EQ,559.9,557.9,560,538.8,554.8,553.75,549.64,3719963,204463813025000,76626,1760678,0.4733,Healthcare
2018-05-18,CIPLA,EQ,553.75,555,556,530,531.6,533.05,540.64,1708157,92350611940000,49589,585533,0.3428,Healthcare
2018-05-21,CIPLA,EQ,533.05,531.65,536.8,516,518.5,520.45,525.31,2013336,105761619410000,45529,632025,0.3139,Healthcare
2018-05-22,CIPLA,EQ,520.45,524.8,531.1,507.2,525,524,520.42,3080285,160303868125000,55113,772633,0.2508,Healthcare
2018-05-23,CIPLA,EQ,524,515,564.9,515,534,532.4,543.16,7413823,402691053995000,109221,1282221,0.173,Healthcare
2018-05-24,CIPLA,EQ,532.4,536.5,544.55,530,534.95,533.5,536.06,1925524,103219952010000,38336,706965,0.3672,Healthcare
2018-05-25,CIPLA,EQ,533.5,538.85,538.85,527.5,535.55,536.65,533.09,1525355,81314725670000,34191,601045,0.394,Healthcare
2018-05-28,CIPLA,EQ,536.65,534,548.3,534,540.8,539.5,543.04,1460566,79314116460000,33488,459220,0.3144,Healthcare
2018-05-29,CIPLA,EQ,539.5,539.1,542.6,527.7,530.65,530.6,533.24,2656979,141681158205000,59455,1750651,0.6589,Healthcare
2018-05-30,CIPLA,EQ,530.6,529.1,529.1,519.55,525.4,525.6,524.7,2156315,113140845920000,72202,983901,0.4563,Healthcare
2018-05-31,CIPLA,EQ,525.6,528.6,533.65,521.05,522.75,524.8,525.62,3539206,186028540660000,70878,2117055,0.5982,Healthcare
2018-06-01,CIPLA,EQ,524.8,526.95,530.75,521.05,524.8,524.5,525.39,1625446,85398600285000,27716,368423,0.2267,Healthcare
2018-06-04,CIPLA,EQ,524.5,527.5,529,517.15,519.85,520.7,522.75,1247023,65187930480000,34129,384925,0.3087,Healthcare
2018-06-05,CIPLA,EQ,520.7,520.3,544.75,517.7,542.1,542.1,533.43,3398337,181278311165000,81233,964375,0.2838,Healthcare
2018-06-06,CIPLA,EQ,542.1,542.1,548,533.4,538.35,538.45,540.01,2909756,157130149105000,51444,769304,0.2644,Healthcare
2018-06-07,CIPLA,EQ,538.45,541.95,542.55,537.2,540.5,540.7,539.86,1119973,60463143405000,28642,582231,0.5199,Healthcare
2018-06-08,CIPLA,EQ,540.7,541.8,562,538.75,557,559.65,554.31,4815940,266954351660000,77460,1578721,0.3278,Healthcare
2018-06-11,CIPLA,EQ,559.65,560,570,559,559.75,560.8,564.13,3113604,175647352370000,70388,1519583,0.488,Healthcare
2018-06-12,CIPLA,EQ,560.8,561.9,573,561,566.9,567.1,568.78,3234303,183962300135000,90713,1496046,0.4626,Healthcare
2018-06-13,CIPLA,EQ,567.1,569.95,593.5,569.95,581.95,582.1,584.18,4657712,272095624220000,79827,1279454,0.2747,Healthcare
2018-06-14,CIPLA,EQ,582.1,588.95,592.9,583.5,589.8,588.05,587.29,3244655,190555136800000,57021,870310,0.2682,Healthcare
2018-06-15,CIPLA,EQ,588.05,590,614.55,589.8,610.05,611.6,606.1,7125922,431903987195000,140989,3225841,0.4527,Healthcare
2018-06-18,CIPLA,EQ,611.6,612,618.8,600.3,606.15,606.5,608.73,2518169,153287247960000,45081,429665,0.1706,Healthcare
2018-06-19,CIPLA,EQ,606.5,606.25,610.45,598.2,601.5,601.85,603.76,2992184,180656273725000,65041,1508577,0.5042,Healthcare
2018-06-20,CIPLA,EQ,601.85,613,622.75,600.35,603.7,602.85,610.84,9121187,557163119230000,132787,2257669,0.2475,Healthcare
2018-06-21,CIPLA,EQ,602.85,608.8,609.7,602,604,603.5,605.78,3052143,184892155270000,96172,1116943,0.366,Healthcare
2018-06-22,CIPLA,EQ,603.5,604,618.05,595.25,614.85,615.75,607.36,3245849,197141104490000,62344,1075102,0.3312,Healthcare
2018-06-25,CIPLA,EQ,615.75,615.1,622.55,608,608.95,611.4,613.17,3253606,199501448060000,63298,1101538,0.3386,Healthcare
2018-06-26,CIPLA,EQ,611.4,606,608.7,597.25,600.1,599.5,601.4,2323337,139724923410000,50205,794789,0.3421,Healthcare
2018-06-27,CIPLA,EQ,599.5,602.5,606.95,593,605.5,602.3,600.48,2520918,151377165195000,53352,802483,0.3183,Healthcare
2018-06-28,CIPLA,EQ,602.3,604.5,609.9,596,600.2,600.9,601.39,4173735,251004107970000,66095,2258114,0.541,Healthcare
2018-06-29,CIPLA,EQ,600.9,601.5,619.9,599.9,618,616.65,609.4,1525608,92971045505000,31161,410791,0.2693,Healthcare
2018-07-02,CIPLA,EQ,616.65,620,620,611,617,617,614.94,1502606,92400994280000,33164,303906,0.2023,Healthcare
2018-07-03,CIPLA,EQ,617,617,644.65,608.05,643,640.4,631.08,5271600,332678443100000,79168,698767,0.1326,Healthcare
2018-07-04,CIPLA,EQ,640.4,644.95,648,623.8,627.75,628.9,636.22,5043141,320852309715000,76339,607748,0.1205,Healthcare
2018-07-05,CIPLA,EQ,628.9,632,637,623.1,625.4,626.55,631.69,2127794,134409747065000,43732,612423,0.2878,Healthcare
2018-07-06,CIPLA,EQ,626.55,624.9,631,610.4,612.45,612.5,621.02,2514518,156157759815000,53977,691166,0.2749,Healthcare
2018-07-09,CIPLA,EQ,612.5,616.85,625,615,624.2,622.9,620.7,1462808,90795810295000,31773,244265,0.167,Healthcare
2018-07-10,CIPLA,EQ,622.9,626.6,633.9,620.15,630.5,632.05,627.49,1872744,117513329230000,40185,583403,0.3115,Healthcare
2018-07-11,CIPLA,EQ,632.05,626.3,630.5,621.3,622.5,625.3,625.79,1669583,104480755980000,40564,542809,0.3251,Healthcare
2018-07-12,CIPLA,EQ,625.3,629.4,636.7,622.7,634,633.35,631.49,2177684,137518421650000,63848,717476,0.3295,Healthcare
2018-07-13,CIPLA,EQ,633.35,634,634,624.2,627,626.7,627.93,1475306,92638429390000,38880,623950,0.4229,Healthcare
2018-07-16,CIPLA,EQ,626.7,629.4,636,611.15,618.1,620.95,625.25,2211200,138254197730000,46896,620008,0.2804,Healthcare
2018-07-17,CIPLA,EQ,620.95,621.9,639.6,620.1,636.3,637.45,634.33,2228377,141351949070000,46866,687305,0.3084,Healthcare
2018-07-18,CIPLA,EQ,637.45,640,644,625.1,629.8,627.4,632.89,2348371,148626510210000,59976,716800,0.3052,Healthcare
2018-07-19,CIPLA,EQ,627.4,629.8,632.1,606.15,613.15,610.1,619.42,1424272,88221668105000,29146,468187,0.3287,Healthcare
