Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-12-09,POWERGRID,EQ,98.95,99.5,101.85,98.5,101,101.3,100.37,17235229,172986055370000,85380,12635730,0.7331
2013-12-10,POWERGRID,EQ,101.3,101.3,101.5,97,97.4,98.4,98.36,16157405,158918452750000,83307,12265709,0.7591
2013-12-11,POWERGRID,EQ,98.4,97.5,98.5,97.15,97.45,98,97.99,4213768,41289101880000,30701,2847632,0.6758
2013-12-12,POWERGRID,EQ,98,97.7,98.2,97.4,97.7,97.95,97.94,5578051,54630790225000,39203,4312240,0.7731
2013-12-13,POWERGRID,EQ,97.95,97.2,98.15,97.05,97.1,97.5,97.75,6892033,67367035800000,33957,5323981,0.7725
2013-12-16,POWERGRID,EQ,97.5,97,99.4,96.8,99.2,99,98.63,12262822,120952894015000,33311,6862291,0.5596
2013-12-17,POWERGRID,EQ,99,98.4,99.25,97.85,98.35,98.7,98.3,10202237,100289941810000,25833,7210871,0.7068
2013-12-18,POWERGRID,EQ,98.7,95,101.7,94.75,99.95,100,99.47,88146388,876753090900000,123550,60989579,0.6919
2013-12-19,POWERGRID,EQ,100,97.5,101,96.25,99,99.25,98.4,286173629,2815967710790000,350022,185656354,0.6488
2013-12-20,POWERGRID,EQ,99.25,98.8,100.25,98.25,99,99.4,99.16,30955799,306957057575000,82840,20439222,0.6603
2013-12-23,POWERGRID,EQ,99.4,99,99.9,98.55,99.65,99.7,99.33,15621936,155169561100000,63112,11929843,0.7637
2013-12-24,POWERGRID,EQ,99.7,99.5,99.7,98.45,98.6,98.55,98.79,9369550,92562973840000,59780,6929218,0.7395
2013-12-26,POWERGRID,EQ,98.55,98.1,99.6,97.35,98.9,99,98.46,32945175,324382693415000,63683,24987495,0.7585
2013-12-27,POWERGRID,EQ,99,99,100.1,98.2,99.55,99.8,99.32,9708321,96427019805000,48538,6782672,0.6986
2013-12-30,POWERGRID,EQ,99.8,99.4,100.2,98.6,99.05,99,99.05,5932576,58764709795000,31435,4102558,0.6915
2013-12-31,POWERGRID,EQ,99,99.1,100,98.85,99.8,99.9,99.76,7245586,72280168980000,25470,5151119,0.7109
2014-01-01,POWERGRID,EQ,99.9,99.85,99.9,99.15,99.5,99.5,99.48,1792257,17829058430000,9211,971452,0.542
2014-01-02,POWERGRID,EQ,99.5,100.1,102.4,100,101.7,101.9,101.43,16723346,169626768880000,48312,10560506,0.6315
2014-01-03,POWERGRID,EQ,101.9,101.9,102.75,100.15,100.65,100.7,101.14,6030050,60990002680000,34012,3394782,0.563
2014-01-06,POWERGRID,EQ,100.7,101,101,99.1,99.6,99.9,99.84,3714326,37085224285000,15142,2421378,0.6519
2014-01-07,POWERGRID,EQ,99.9,99.9,100,98.55,98.8,98.8,99.38,7173768,71293030320000,47515,4759371,0.6634
2014-01-08,POWERGRID,EQ,98.8,98.55,99.5,98.5,98.7,98.75,98.91,5992789,59273995540000,30589,3444685,0.5748
2014-01-09,POWERGRID,EQ,98.75,98.75,99.5,98.5,98.8,98.85,98.91,7295617,72159651285000,30338,5724107,0.7846
2014-01-10,POWERGRID,EQ,98.85,99.5,99.5,96.55,97.25,97.45,97.34,12188622,118647219170000,53981,8753708,0.7182
2014-01-13,POWERGRID,EQ,97.45,96.8,98.4,96.8,97.9,98,98,6623537,64909456125000,33309,4658122,0.7033
2014-01-14,POWERGRID,EQ,98,97.9,98.5,97.15,97.55,97.45,97.6,3522541,34378726405000,27854,2375109,0.6743
2014-01-15,POWERGRID,EQ,97.45,97.55,99.5,97.1,97.5,97.5,97.86,4628819,45298441330000,30272,3067278,0.6626
2014-01-16,POWERGRID,EQ,97.5,97.9,98.65,97.65,97.9,98.25,98.15,8533114,83751694135000,70490,5612574,0.6577
2014-01-17,POWERGRID,EQ,98.25,98,98.25,96.7,97.55,97.25,97.39,6316862,61520878335000,31805,3925515,0.6214
2014-01-20,POWERGRID,EQ,97.25,97,98.9,97,98.35,98.5,98.21,7341050,72098199320000,34573,5226624,0.712
2014-01-21,POWERGRID,EQ,98.5,98.15,98.75,97.7,97.9,97.85,97.96,6541602,64084401200000,49045,3842166,0.5873
2014-01-22,POWERGRID,EQ,97.85,97.9,98.9,97.85,97.9,98.1,98.11,6927453,67967057775000,51585,4287139,0.6189
2014-01-23,POWERGRID,EQ,98.1,98,98.45,97.6,98.05,98.05,98.04,3159612,30976280485000,31340,1768955,0.5599
2014-01-24,POWERGRID,EQ,98.05,97.8,98.7,97.75,98.2,98.1,98.21,6734980,66145414370000,43942,4192335,0.6225
2014-01-27,POWERGRID,EQ,98.1,97.4,98.9,95.85,96.1,96.55,97.29,7108564,69156053320000,35568,5236283,0.7366
2014-01-28,POWERGRID,EQ,96.55,96.55,97,96.3,96.6,96.6,96.6,4228311,40844966805000,20104,3152987,0.7457
2014-01-29,POWERGRID,EQ,96.6,96.7,96.95,95.4,95.8,95.7,96.28,2912136,28037138010000,14525,1953877,0.6709
2014-01-30,POWERGRID,EQ,95.7,95.7,96.3,95,95.15,95.6,95.66,15923325,152324459400000,25957,11193588,0.703
2014-01-31,POWERGRID,EQ,95.6,96,96,95.2,95.5,95.5,95.54,8487386,81090241600000,21090,7425360,0.8749
2014-02-03,POWERGRID,EQ,95.5,95.15,96.65,94.95,95.2,95.2,95.78,2521535,24151345575000,20891,1599075,0.6342
2014-02-04,POWERGRID,EQ,95.2,95.05,96.2,94.8,95.5,95.35,95.42,4633370,44211474000000,26890,3414408,0.7369
2014-02-05,POWERGRID,EQ,95.35,94.7,96.85,94.7,96.65,96.75,95.91,4568278,43815028410000,21582,3120178,0.683
2014-02-06,POWERGRID,EQ,96.75,96,96.5,95.25,96.35,96.2,95.79,4722864,45240231265000,36738,2808124,0.5946
2014-02-07,POWERGRID,EQ,96.2,96.2,97.85,95.8,97.5,97.5,97.01,3655075,35456443730000,24284,2473930,0.6768
2014-02-10,POWERGRID,EQ,97.5,97.35,98,96.7,97.1,97,97.34,2133505,20767210980000,21820,1399576,0.656
2014-02-11,POWERGRID,EQ,97,97.1,97.4,95.5,95.55,95.6,96.06,2820365,27092441020000,17542,1958213,0.6943
2014-02-12,POWERGRID,EQ,95.6,95.9,96.35,95.35,95.75,95.7,95.68,3115231,29807515515000,15365,2241159,0.7194
2014-02-13,POWERGRID,EQ,95.7,95.55,95.9,94.9,95,95,95.45,3683843,35163655525000,29830,2248730,0.6104
2014-02-14,POWERGRID,EQ,95,95.2,95.35,94.95,95.25,95.25,95.12,8299362,78944050010000,20714,6858225,0.8264
2014-02-17,POWERGRID,EQ,95.25,95.1,95.85,95.1,95.85,95.55,95.53,2673374,25537605030000,16261,1800894,0.6736
2014-02-18,POWERGRID,EQ,95.55,95.65,96.1,95.5,95.55,95.75,95.74,2737172,26204949535000,27404,1764351,0.6446
2014-02-19,POWERGRID,EQ,95.75,95.55,95.85,94.55,94.9,94.9,95.09,1577688,15002861865000,19455,923014,0.585
2014-02-20,POWERGRID,EQ,94.9,94.6,95.65,94.25,95.1,95.1,95,2891908,27472443980000,18078,2249637,0.7779
2014-02-21,POWERGRID,EQ,95.1,95.25,95.7,95.1,95.4,95.3,95.39,2506718,23911079865000,30135,1644336,0.656
2014-02-24,POWERGRID,EQ,95.3,95.25,95.25,94.05,95.1,95.05,94.79,2879127,27290288575000,30918,2107634,0.732
2014-02-25,POWERGRID,EQ,95.05,95.1,95.6,94.9,95.6,95.3,95.24,2279327,21708644130000,23851,1326347,0.5819
2014-02-26,POWERGRID,EQ,95.3,95.5,96.2,94.85,94.95,95.2,95.29,11841288,112835579380000,30917,9551500,0.8066
2014-02-28,POWERGRID,EQ,95.2,95.05,95.4,93.25,94.7,94.5,94.24,15413344,145253799180000,61768,11066587,0.718
2014-03-03,POWERGRID,EQ,94.5,94.1,95.3,93.85,94.7,94.7,94.45,8647752,81675910975000,67253,6323090,0.7312
2014-03-04,POWERGRID,EQ,94.7,94.2,96.6,93.9,95.95,96.15,95.54,5293389,50573518950000,34950,3694454,0.6979
2014-03-05,POWERGRID,EQ,96.15,96.2,96.65,95.4,96.2,96.35,96.13,3029493,29123098845000,34713,1850140,0.6107
2014-03-06,POWERGRID,EQ,96.35,96.35,98.3,96.15,97.5,97.6,97.54,4473127,43629937745000,30735,2906635,0.6498
2014-03-07,POWERGRID,EQ,97.6,97.25,99.45,97.25,99.25,99,99.02,7364336,72923715745000,49024,5914686,0.8032
2014-03-10,POWERGRID,EQ,99,98.75,99.3,97.7,98.9,98.9,98.88,6494928,64224445925000,35410,5021369,0.7731
2014-03-11,POWERGRID,EQ,98.9,98.4,99.1,98.15,98.8,98.85,98.78,4372580,43192190000000,33105,3182822,0.7279
2014-03-12,POWERGRID,EQ,98.85,98.35,98.75,97.8,98.5,98.5,98.26,8579968,84302579850000,20795,7351140,0.8568
2014-03-13,POWERGRID,EQ,98.5,98.55,100,98.1,98.8,98.8,98.68,6933544,68417317105000,39535,4951639,0.7142
2014-03-14,POWERGRID,EQ,98.8,98.3,100,98,98.5,98.35,98.89,6670758,65964538620000,39899,4669313,0.7
2014-03-18,POWERGRID,EQ,98.35,98.5,101.95,98.5,101.85,101.45,100.29,8726024,87516681750000,37183,6522233,0.7474
2014-03-19,POWERGRID,EQ,101.45,101.35,103.45,101.35,102.05,102.3,102.5,7268172,74499123860000,41070,4405596,0.6061
2014-03-20,POWERGRID,EQ,102.3,101.7,102.2,99,99.2,99.3,100.35,3405750,34176393745000,27825,2045906,0.6007
2014-03-21,POWERGRID,EQ,99.3,99.8,102.85,99.55,101.45,100.85,101.71,12098714,123051190115000,86567,7363265,0.6086
2014-03-22,POWERGRID,EQ,100.85,100.95,101.6,100.65,101,101.25,101.29,155275,1572801860000,2228,58246,0.3751
2014-03-24,POWERGRID,EQ,101.25,101,104.2,101,103.2,103.2,102.9,5600709,57633940140000,45371,3489826,0.6231
2014-03-25,POWERGRID,EQ,103.2,102.6,105.95,102.6,105.5,105.6,105.07,7953535,83570904110000,52503,5399813,0.6789
2014-03-26,POWERGRID,EQ,105.6,106,106.5,103.6,104.05,104,104.95,3827946,40176025045000,40133,2410910,0.6298
2014-03-27,POWERGRID,EQ,104,104,106.4,104,104.45,105.5,105.55,11751971,124040644875000,43023,8876172,0.7553
2014-03-28,POWERGRID,EQ,105.5,105.35,108.25,104.8,107.7,107.45,106.39,3919167,41697638115000,39024,2829426,0.7219
2014-03-31,POWERGRID,EQ,107.45,107.2,108.3,104.55,105.4,105,105.68,3713666,39245245440000,22854,2298849,0.619
2014-04-01,POWERGRID,EQ,105,105.5,109.45,105.1,107.95,108,107.95,7477287,80718815460000,44309,5079408,0.6793
2014-04-02,POWERGRID,EQ,108,108.15,109.1,107.25,108.1,108.4,108.12,4963284,53662747925000,35338,3820855,0.7698
2014-04-03,POWERGRID,EQ,108.4,108.1,109.6,106.9,108.45,108.7,108.1,3575117,38646717930000,33633,2006768,0.5613
2014-04-04,POWERGRID,EQ,108.7,108.75,108.75,106.35,106.5,106.6,107.09,4072780,43617272090000,23890,2859413,0.7021
2014-04-07,POWERGRID,EQ,106.6,106.7,108.25,105.8,106.45,106.9,106.9,3514412,37569505050000,20524,2372240,0.675
2014-04-09,POWERGRID,EQ,106.9,107.05,107.4,105.55,106.8,106.75,106.6,3743342,39904421520000,28159,2821906,0.7538
2014-04-10,POWERGRID,EQ,106.75,106.9,108.2,106.2,107.95,107.8,107.23,5323872,57087643375000,28145,3884175,0.7296
2014-04-11,POWERGRID,EQ,107.8,107.2,107.95,107.15,107.85,107.65,107.6,3538342,38071729260000,23409,2518778,0.7119
2014-04-15,POWERGRID,EQ,107.65,107.25,108.2,106.8,107.55,107.85,107.62,5064847,54508404160000,41945,3899768,0.77
2014-04-16,POWERGRID,EQ,107.85,107.75,108.2,105.7,107.5,107.7,107.55,5749198,61830025075000,43073,4249049,0.7391
2014-04-17,POWERGRID,EQ,107.7,107.45,107.5,106.15,106.8,107.2,106.96,6141683,65689060345000,57991,4420794,0.7198
2014-04-21,POWERGRID,EQ,107.2,106.8,108.2,105.75,106,105.95,106.35,2784656,29614338345000,14789,1724523,0.6193
2014-04-22,POWERGRID,EQ,105.95,106.2,106.5,104.35,106,105.95,105.32,4921361,51830583270000,32925,3464391,0.7039
2014-04-23,POWERGRID,EQ,105.95,105.9,106.95,105.2,105.7,105.6,105.83,6244543,66088831545000,23830,4849540,0.7766
2014-04-25,POWERGRID,EQ,105.6,105.4,106.3,104.6,105.25,105.5,105.44,3170018,33425187085000,33328,2458561,0.7756
2014-04-28,POWERGRID,EQ,105.5,105.25,106.5,104.8,106.3,106.1,106,2356632,24980866520000,23249,1812576,0.7691
2014-04-29,POWERGRID,EQ,106.1,106.8,107.4,105.15,105.65,105.6,105.98,5053537,53555911720000,29899,4295478,0.85
2014-04-30,POWERGRID,EQ,105.6,105.75,107.9,104.9,106,105.8,106.69,5377989,57377340840000,38702,4017572,0.747
2014-05-02,POWERGRID,EQ,105.8,105.6,106.45,104.1,104.55,104.55,105,1486465,15607733785000,15326,978739,0.6584
2014-05-05,POWERGRID,EQ,104.55,104.3,105.6,103.95,105,105.1,104.79,1100104,11528406375000,16388,562354,0.5112
2014-05-06,POWERGRID,EQ,105.1,104.9,105.15,102,102.15,102.5,103.67,2422295,25111377050000,15749,1760779,0.7269
2014-05-07,POWERGRID,EQ,102.5,102.7,103.65,102,102.85,102.5,102.63,3854181,39556481075000,19831,2862625,0.7427
2014-05-08,POWERGRID,EQ,102.5,103.4,104.7,102.5,104.2,103.55,103.66,3662658,37968135365000,52801,2626261,0.717
2014-05-09,POWERGRID,EQ,103.55,103.8,107.25,103.55,106.2,106.85,106.06,11142081,118172893435000,95446,7648639,0.6865
2014-05-12,POWERGRID,EQ,106.85,106.45,113,106.45,112.5,111.5,109.56,4815515,52758153350000,54467,2457292,0.5103
2014-05-13,POWERGRID,EQ,111.5,112.4,115.3,112.1,112.4,112.85,113.64,7993282,90837862310000,71588,5420873,0.6782
2014-05-14,POWERGRID,EQ,112.85,112.95,114,111.5,112,112,112.36,4942434,55532330125000,24880,3076551,0.6225
2014-05-15,POWERGRID,EQ,112,111.55,115.6,108.25,114.85,114.45,112.94,9878745,111575440435000,56082,6837670,0.6922
2014-05-16,POWERGRID,EQ,114.45,117.05,125.65,117.05,119.35,119.5,119.18,19900878,237177640145000,73920,14338617,0.7205
2014-05-19,POWERGRID,EQ,119.5,120.3,125.2,120.3,122.55,122.25,122.61,14082465,172658551505000,96855,9022492,0.6407
2014-05-20,POWERGRID,EQ,122.25,123.95,127.6,122.95,123.4,124.9,125.4,12677741,158977575265000,100523,7942002,0.6265
2014-05-21,POWERGRID,EQ,124.9,124,125.85,123,124.5,124.45,124.32,5745255,71423308310000,54663,3745571,0.6519
2014-05-22,POWERGRID,EQ,124.45,124.1,126.95,123.15,125.75,125.4,125.28,9593686,120193385570000,94673,5734054,0.5977
2014-05-23,POWERGRID,EQ,125.4,126,132,120.05,131.4,130.85,128.08,12904691,165280074625000,86192,7878283,0.6105
2014-05-26,POWERGRID,EQ,130.85,131.7,134.8,123,128,128.15,130.86,13357888,174796919350000,81998,8062561,0.6036
2014-05-27,POWERGRID,EQ,128.15,125.6,128.5,124,127.6,126.9,126.65,6238825,79015121470000,79628,3809993,0.6107
2014-05-28,POWERGRID,EQ,126.9,127,127,124.3,125,124.85,125.32,7450960,93373549755000,106213,5245782,0.704
2014-05-29,POWERGRID,EQ,124.85,125.85,127,124.4,125.2,125.05,125.27,8326976,104310043385000,87868,5847977,0.7023
2014-05-30,POWERGRID,EQ,125.05,125.5,126.5,120.15,121.95,122,122.81,39325100,482960385790000,82701,32128692,0.817
2014-06-02,POWERGRID,EQ,122,122.3,126.35,122.2,125,125.2,125.25,7519140,94176141700000,49277,5326540,0.7084
2014-06-03,POWERGRID,EQ,125.2,125,126.55,123.55,125.4,125.25,125.36,10334654,129559252695000,42450,8481702,0.8207
2014-06-04,POWERGRID,EQ,125.25,125.25,125.9,123.8,124.35,124.25,124.91,13079110,163375895645000,36008,11152566,0.8527
2014-06-05,POWERGRID,EQ,124.25,125.7,128.5,125.5,127.4,126.9,127.07,10926061,138836011790000,100942,6896913,0.6312
2014-06-06,POWERGRID,EQ,126.9,127.9,128.4,126.05,128.1,128.1,127.21,8410058,106983421380000,58964,6028265,0.7168
2014-06-09,POWERGRID,EQ,128.1,128.85,142.6,128.15,137.2,137.35,135.85,23568839,320188818650000,123639,11567021,0.4908
2014-06-10,POWERGRID,EQ,137.35,139.4,141,134.5,135.85,135.95,136.77,12916932,176665769815000,86193,6945853,0.5377
2014-06-11,POWERGRID,EQ,135.95,135.95,137.15,131.55,132.5,133.75,134.61,8172994,110016212875000,63422,4247441,0.5197
2014-06-12,POWERGRID,EQ,133.75,133.6,137.55,132.2,137.5,136.45,134.58,8868917,119356722055000,84363,4755589,0.5362
2014-06-13,POWERGRID,EQ,136.45,137.3,138.5,130,132,133.4,134.57,5872307,79022662165000,80326,2402208,0.4091
2014-06-16,POWERGRID,EQ,133.4,133,133,129.65,131.65,131.8,131.3,6491510,85233504540000,63263,3549444,0.5468
2014-06-17,POWERGRID,EQ,131.8,131.05,134.8,131.05,134,133.5,132.97,9425438,125332152240000,142458,6307567,0.6692
2014-06-18,POWERGRID,EQ,133.5,134,136.5,131.5,133.3,133.95,134.39,7459948,100253219590000,61057,4369208,0.5857
2014-06-19,POWERGRID,EQ,133.95,134,135,130.7,131.1,131.2,132.36,2758812,36515004550000,29364,1089901,0.3951
2014-06-20,POWERGRID,EQ,131.2,131.9,133.35,130.65,132.35,132.3,132.19,5119300,67669537215000,39198,3347438,0.6539
2014-06-23,POWERGRID,EQ,132.3,132,133.5,130.75,131.7,131.4,131.49,5599914,73632669145000,51655,3713538,0.6631
2014-06-24,POWERGRID,EQ,131.4,132.95,133.55,131.9,132.2,132.4,132.75,6112361,81142656655000,37195,3846011,0.6292
2014-06-25,POWERGRID,EQ,132.4,132,133.25,131.4,132.5,132.4,132.12,8096138,106966531835000,54417,5890333,0.7275
2014-06-26,POWERGRID,EQ,132.4,133.05,133.5,131.6,133,132.55,132.61,11012581,146041004370000,91745,8377181,0.7607
2014-06-27,POWERGRID,EQ,132.55,133,137.4,131.5,137.05,136.55,134.39,11989943,161138410180000,77524,7824669,0.6526
2014-06-30,POWERGRID,EQ,136.55,137.8,140.2,137.3,139.1,139.2,139.02,18768252,260916769485000,74423,15326406,0.8166
2014-07-01,POWERGRID,EQ,139.2,140,141.65,138.45,140,140,140.25,9945749,139488422230000,36666,7786480,0.7829
2014-07-02,POWERGRID,EQ,140,140.6,142.75,140.6,141,141.3,141.56,8793619,124480934345000,66480,5939896,0.6755
2014-07-03,POWERGRID,EQ,141.3,141.75,142,139.15,140.1,140.5,140.35,6060085,85053658330000,24678,4036773,0.6661
2014-07-04,POWERGRID,EQ,140.5,140.4,146.3,139.55,145.95,144.2,141.51,6621642,93703208145000,28627,3573907,0.5397
2014-07-07,POWERGRID,EQ,144.2,145.5,146.95,144.05,145.9,146.05,145.39,7458285,108438566885000,46655,4692172,0.6291
2014-07-08,POWERGRID,EQ,146.05,146,146.4,136,137.4,137.75,140.56,8408294,118187632445000,62226,4754819,0.5655
2014-07-09,POWERGRID,EQ,137.75,138,139.4,133.8,136,136.2,136.69,4854255,66354535720000,40057,2536993,0.5226
2014-07-10,POWERGRID,EQ,136.2,137,139.75,130,136.65,137.55,136.66,10087636,137859802205000,60215,4986064,0.4943
2014-07-11,POWERGRID,EQ,137.55,137.3,138.85,130.7,132.9,132.7,134.25,6367317,85483230545000,44745,3402809,0.5344
2014-07-14,POWERGRID,EQ,132.7,132.7,136.7,131.75,134.75,133.95,134.49,4452393,59878267825000,44773,2301934,0.517
2014-07-15,POWERGRID,EQ,133.95,134.45,135.9,133.1,135.45,135.15,134.52,5477410,73682690140000,42474,3322751,0.6066
2014-07-16,POWERGRID,EQ,135.15,135.35,137.2,133.3,137.2,136.25,134.66,3606212,48559529740000,48261,1910500,0.5298
2014-07-17,POWERGRID,EQ,136.25,136.05,139.4,135.7,138.95,138.7,137.84,5020004,69196909160000,59221,2937867,0.5852
2014-07-18,POWERGRID,EQ,138.7,137.85,138.15,135.9,137.3,137.1,137.08,2895851,39695453895000,40014,1569187,0.5419
2014-07-21,POWERGRID,EQ,137.1,137.1,138,136.4,136.75,136.9,137.04,2619356,35896196510000,28278,1616624,0.6172
2014-07-22,POWERGRID,EQ,136.9,137,137.8,134.65,135.95,135.75,135.91,3906336,53089383680000,45972,2618832,0.6704
2014-07-23,POWERGRID,EQ,135.75,136.45,138.2,135.2,136.5,136.3,136.51,4089154,55822281225000,37593,2330903,0.57
2014-07-24,POWERGRID,EQ,136.3,136.2,136.5,134,134.65,134.65,135.06,3342511,45145360400000,31962,1908243,0.5709
2014-07-25,POWERGRID,EQ,134.65,134.5,135.6,132.1,134.9,134.8,134.29,4629926,62175517420000,38556,2490183,0.5378
2014-07-28,POWERGRID,EQ,134.8,135,135.6,132.2,133.2,133.2,133.48,3029696,40439118360000,23350,1414178,0.4668
2014-07-30,POWERGRID,EQ,133.2,133,135.95,133,135.15,134.7,134.51,4824886,64898955435000,41331,3270067,0.6778
2014-07-31,POWERGRID,EQ,134.7,134.2,134.65,132.4,133.8,133.1,133.25,10733393,143022919890000,31510,8485084,0.7905
2014-08-01,POWERGRID,EQ,133.1,133,133,129.25,129.7,129.8,131.43,6008770,78971980835000,30127,4291679,0.7142
2014-08-04,POWERGRID,EQ,129.8,131,134.7,128.35,132.1,132.45,129.83,13112971,170244320750000,47303,7619250,0.581
2014-08-05,POWERGRID,EQ,132.45,133,134.05,131,132.2,132.45,132.11,9071403,119846170495000,68898,6453430,0.7114
2014-08-06,POWERGRID,EQ,132.45,131.85,134.9,131.35,134.15,134.05,133.92,5550251,74330108145000,26603,3686438,0.6642
2014-08-07,POWERGRID,EQ,134.05,134.75,136.35,133.85,134.9,134.5,135.3,6416053,86809541195000,48486,4562859,0.7112
2014-08-08,POWERGRID,EQ,134.5,133.75,134.15,130.45,131.75,131.9,131.67,3237233,42624202130000,36941,2029062,0.6268
2014-08-11,POWERGRID,EQ,131.9,133.8,133.8,130,131.55,131.95,130.9,4030420,52756535515000,39396,2747871,0.6818
2014-08-12,POWERGRID,EQ,131.95,132.1,132.9,131.1,132.4,132.25,131.8,2507484,33048522960000,32851,1615869,0.6444
2014-08-13,POWERGRID,EQ,132.25,132,134.25,130.85,131.9,132.3,132.47,4409167,58406778185000,27906,3015752,0.684
2014-08-14,POWERGRID,EQ,132.3,133.5,134,132.55,133,133.2,133.35,2586810,34494975825000,23429,1677225,0.6484
2014-08-18,POWERGRID,EQ,133.2,132.6,135.3,132.35,134.5,134.8,134.16,3178094,42636026840000,22765,1993890,0.6274
2014-08-19,POWERGRID,EQ,134.8,135.1,137.9,133.4,136.15,136.55,135.26,4231211,57232619320000,40209,2388450,0.5645
2014-08-20,POWERGRID,EQ,136.55,136.7,137.6,136.3,136.7,137.1,136.96,6543551,89623666700000,43726,4974141,0.7602
2014-08-21,POWERGRID,EQ,137.1,136.7,137.1,135.6,136.3,136.45,136.35,2867600,39100190305000,21877,1922299,0.6704
2014-08-22,POWERGRID,EQ,136.45,136.5,136.9,133.9,134.45,134.15,134.82,2232840,30103966500000,26289,1297162,0.5809
2014-08-25,POWERGRID,EQ,134.15,134.2,134.5,132,132.15,132.45,133.04,3998895,53202137100000,33024,2677542,0.6696
2014-08-26,POWERGRID,EQ,132.45,131.95,133,130.4,130.9,131,131.19,4418916,57970024830000,30702,3331391,0.7539
2014-08-27,POWERGRID,EQ,131,130.7,132.2,127.85,129.55,129.5,129.4,7976090,103212710980000,59465,6445498,0.8081
2014-08-28,POWERGRID,EQ,129.5,129.55,130.3,127.45,128.8,129.2,129.18,13773864,177936701510000,80669,10449489,0.7586
2014-09-01,POWERGRID,EQ,129.2,128,132.8,127.2,132.5,132.4,130.7,4078247,53301848730000,30920,2933711,0.7194
2014-09-02,POWERGRID,EQ,132.4,131.8,133.25,131.25,133.15,132.5,132.27,5054366,66855199745000,24359,3646206,0.7214
2014-09-03,POWERGRID,EQ,132.5,133.15,133.5,131.4,131.8,132.75,132.31,4624187,61183212935000,47432,2836731,0.6135
2014-09-04,POWERGRID,EQ,132.75,132.1,134.5,130.55,134.2,134.15,133.08,4805380,63949328160000,54212,3047527,0.6342
2014-09-05,POWERGRID,EQ,134.15,134.65,135.5,133,134.9,134.45,134.21,3131131,42022540730000,34408,2110999,0.6742
2014-09-08,POWERGRID,EQ,134.45,135,135.7,131.75,133.5,133.1,133.25,3836468,51122546880000,33481,2428602,0.633
2014-09-09,POWERGRID,EQ,133.1,133.6,135,133.5,134.15,134.05,134.22,3650805,49001606455000,30138,2510241,0.6876
2014-09-10,POWERGRID,EQ,134.05,133.75,136.6,133.75,136.5,136.15,135.65,3146758,42684709895000,23357,1670791,0.531
2014-09-11,POWERGRID,EQ,136.15,136.55,138.2,135.3,137.75,137.85,136.92,3548975,48593442920000,30721,2202616,0.6206
2014-09-12,POWERGRID,EQ,137.85,137.3,137.9,134.65,135.45,135.15,135.56,4234927,57408143540000,46733,2757850,0.6512
2014-09-15,POWERGRID,EQ,135.15,134.05,137.3,133.85,136.7,136.75,135.78,2210103,30009098995000,18011,1214851,0.5497
2014-09-16,POWERGRID,EQ,136.75,136.25,137.8,134.5,135.9,135.95,136.03,3619671,49238559490000,27900,2276325,0.6289
2014-09-17,POWERGRID,EQ,135.95,136.5,136.6,133.8,136.15,136.15,135.43,2881551,39024266690000,32344,1675898,0.5816
2014-09-18,POWERGRID,EQ,136.15,135.8,137.9,135.15,136.55,136.55,136.77,9526166,130288604415000,28210,8149788,0.8555
2014-09-19,POWERGRID,EQ,136.55,135.75,139.15,135.75,136.4,136.85,137.38,9634509,132357400240000,39545,8028359,0.8333
2014-09-22,POWERGRID,EQ,136.85,136.8,137.4,135.45,137,137,136.73,3943508,53919752525000,41590,2604213,0.6604
2014-09-23,POWERGRID,EQ,137,137.5,138.4,135.75,136.35,136.5,137.07,5821547,79794485795000,39330,4838745,0.8312
2014-09-24,POWERGRID,EQ,136.5,136.1,137.4,135.35,135.75,135.85,136.58,3632571,49611874170000,24224,2702281,0.7439
2014-09-25,POWERGRID,EQ,135.85,136,137.05,135.25,136,136,136.19,9059825,123387406850000,36950,7772712,0.8579
2014-09-26,POWERGRID,EQ,136,136.05,137.4,135.05,137,137,136.14,2945413,40097748080000,46027,1821919,0.6186
2014-09-29,POWERGRID,EQ,137,137,140.1,136.5,140,139.55,138.44,4541229,62867703455000,32656,3358377,0.7395
2014-09-30,POWERGRID,EQ,139.55,138.95,139.05,134.1,135.2,135.25,136.5,7285892,99452652720000,38458,5286728,0.7256
2014-10-01,POWERGRID,EQ,135.25,136,138,134.7,136.5,135.95,136.64,4457461,60904896720000,34548,3325601,0.7461
2014-10-07,POWERGRID,EQ,135.95,135.95,137.75,134.95,137.4,137.25,136.54,4976771,67953285260000,57980,3726184,0.7487
2014-10-08,POWERGRID,EQ,137.25,137,138.8,136.8,137.35,137.9,137.73,2583593,35584580255000,43505,1817563,0.7035
2014-10-09,POWERGRID,EQ,137.9,138.15,138.9,137.3,138.5,138.05,138.09,5202441,71841398995000,69825,4154665,0.7986
2014-10-10,POWERGRID,EQ,138.05,137.5,137.85,135.7,136.1,136.05,136.78,6536064,89401640975000,61748,5475701,0.8378
2014-10-13,POWERGRID,EQ,136.05,134.85,136.35,134.55,135,134.85,135.2,5853647,79139847625000,28093,4746773,0.8109
2014-10-14,POWERGRID,EQ,134.85,135.15,136.65,134.35,136.5,136.05,135.43,7968012,107914653280000,43829,6822623,0.8563
