Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-16,CIPLA,EQ,478.3,477,483.4,474.5,477,476.1,477.95,1279325,61145655245000,42279,420615,0.3288
2019-08-19,CIPLA,EQ,476.1,478.5,485.55,474.6,477,475.85,480.86,1211272,58244917755000,27175,163531,0.135
2019-08-20,CIPLA,EQ,475.85,478.85,481.7,470.55,478.7,478.7,475.49,1606901,76405818390000,47096,418707,0.2606
2019-08-21,CIPLA,EQ,478.7,478.6,479,466.95,467.9,468.05,471.04,1065506,50189440780000,19563,403272,0.3785
2019-08-22,CIPLA,EQ,468.05,464.9,469.95,460.6,462,464,464.87,1398888,65029474305000,28837,589747,0.4216
2019-08-23,CIPLA,EQ,464,464,467.35,449.2,464.15,465.9,459.81,2217428,101958579590000,39853,744507,0.3358
2019-08-26,CIPLA,EQ,465.9,468.1,470.95,454.9,467,466.55,463.66,2158865,100098158155000,36079,1182638,0.5478
2019-08-27,CIPLA,EQ,466.55,468.5,469.85,458.45,466.3,465.35,464.32,2992115,138929117685000,60680,1696215,0.5669
2019-08-28,CIPLA,EQ,465.35,465.8,476.2,460.15,465,464.25,469.22,2193022,102901432535000,38061,470499,0.2145
2019-08-29,CIPLA,EQ,464.25,465.5,468,456.55,463.75,465.2,463.75,1410078,65392740725000,30803,426654,0.3026
2019-08-30,CIPLA,EQ,465.2,468,475.2,461.45,473,472.45,468.49,1126818,52790771435000,32258,365812,0.3246
2019-09-03,CIPLA,EQ,472.45,467,471.25,461,470.95,469.55,467.24,1564714,73110199945000,41596,611391,0.3907
2019-09-04,CIPLA,EQ,469.55,471.1,475,467.05,471,471.4,470.68,2339657,110121922895000,52463,1303634,0.5572
2019-09-05,CIPLA,EQ,471.4,472,479.75,470.6,477.1,478.4,476.2,1216510,57930181325000,44134,480858,0.3953
2019-09-06,CIPLA,EQ,478.4,479,482.5,473.75,474.2,474.9,476.82,1668897,79575893730000,48990,811831,0.4864
2019-09-09,CIPLA,EQ,474.9,475,478.7,472.1,475,475,476.05,780846,37172262190000,15998,126901,0.1625
2019-09-11,CIPLA,EQ,475,474,478.3,468.05,470.7,471.8,472.7,996410,47100231220000,26998,296344,0.2974
2019-09-12,CIPLA,EQ,471.8,474,474,464.4,467.4,467.8,469.21,1179858,55359674235000,32983,275274,0.2333
2019-09-13,CIPLA,EQ,467.8,468.05,469.65,464.5,469.45,469,467.25,818854,38261186890000,17603,200250,0.2445
2019-09-16,CIPLA,EQ,469,467,472,464.1,470,470.5,469.35,1257381,59015113570000,24611,300806,0.2392
2019-09-17,CIPLA,EQ,470.5,471.95,472.4,457,459.7,460.65,461.93,1753611,81004287610000,59467,674153,0.3844
2019-09-18,CIPLA,EQ,460.65,461.4,462.8,454.35,458.7,458.65,457.69,1656705,75824914030000,33826,586959,0.3543
2019-09-19,CIPLA,EQ,458.65,458.65,461.95,449.9,450.5,452.05,455.48,1027073,46781131760000,23529,304033,0.296
2019-09-20,CIPLA,EQ,452.05,454.2,465,445.5,463,463.3,458.23,2558072,117219513285000,67138,1219248,0.4766
2019-09-23,CIPLA,EQ,463.3,468,472.3,445,447.45,448.9,452.54,2819792,127605640300000,57777,1372250,0.4866
2019-09-24,CIPLA,EQ,448.9,450,455.05,446.6,449.9,450.25,451.3,1959468,88430627550000,46425,954041,0.4869
2019-09-25,CIPLA,EQ,450.25,449.9,450,432.2,434,434.6,438.74,3524655,154642315680000,94158,1675908,0.4755
2019-09-26,CIPLA,EQ,434.6,439,440.45,430.4,436.5,438.45,434.8,3960277,172191039510000,77703,1907170,0.4816
2019-09-27,CIPLA,EQ,438.45,438.45,446,435.7,441.5,439.4,442.35,3151119,139389186795000,52593,1432106,0.4545
2019-09-30,CIPLA,EQ,439.4,430,432.8,418,425,425.5,424.79,6307161,267920649915000,87990,2858929,0.4533
2019-10-01,CIPLA,EQ,425.5,426.9,426.9,402.7,411.8,412.65,413.65,4914716,203297757320000,91539,2578040,0.5246
2019-10-03,CIPLA,EQ,412.65,411,421,406.5,416.95,418.1,417.25,2639852,110147675135000,52073,1681732,0.6371
2019-10-04,CIPLA,EQ,418.1,419.5,431.3,416.15,417.5,418.35,424.92,4182360,177715238565000,110356,1531179,0.3661
2019-10-07,CIPLA,EQ,418.35,419.95,419.95,405.5,408.3,408.25,411.02,2564196,105392620015000,72908,917481,0.3578
2019-10-09,CIPLA,EQ,408.25,408.3,427,407.5,423.35,423.35,417.79,4117690,172034868340000,59791,1614750,0.3921
2019-10-10,CIPLA,EQ,423.35,423.1,427.3,418.55,422.95,422.15,423.13,2381621,100773580465000,35214,1109618,0.4659
2019-10-11,CIPLA,EQ,422.15,422.55,443,389.55,442.05,441.35,422.49,17354782,733227060475000,176315,4493599,0.2589
2019-10-14,CIPLA,EQ,441.35,441.35,446.45,433.5,440.9,440.9,439.52,5861895,257641920385000,66762,1611954,0.275
2019-10-15,CIPLA,EQ,440.9,440,448.5,435.35,446.3,446.55,444,3153015,139993032165000,42434,1512367,0.4797
2019-10-16,CIPLA,EQ,446.55,446.3,447.85,438.95,445.3,446.8,443.27,2180925,96673985870000,41167,562926,0.2581
2019-10-17,CIPLA,EQ,446.8,445.3,447.7,439.4,445.5,446.3,443.23,1818421,80597238410000,52716,424623,0.2335
2019-10-18,CIPLA,EQ,446.3,448.5,451.15,440.1,440.2,444.15,445.69,2850227,127031404100000,38211,1025726,0.3599
2019-10-22,CIPLA,EQ,444.15,441.25,457.75,440.2,453.65,453.9,451.37,2333810,105341241195000,56529,807534,0.346
2019-10-23,CIPLA,EQ,453.9,453.65,456.8,448.1,453.3,454.25,453.77,2262575,102669622590000,41985,1179978,0.5215
2019-10-24,CIPLA,EQ,454.25,455,456,443.55,447.9,446.85,449.18,1733751,77877406010000,42582,799170,0.4609
2019-10-25,CIPLA,EQ,446.85,447.1,461.45,441.75,459.6,459.85,450.95,2647759,119401291390000,63109,1288357,0.4866
2019-10-27,CIPLA,EQ,459.85,462,463.9,459.5,462,461.05,461.61,179612,8291023505000,3975,46702,0.26
2019-10-29,CIPLA,EQ,461.05,463.9,478.4,462,472.25,473.05,472.34,3498572,165252981555000,81941,1558460,0.4455
2019-10-30,CIPLA,EQ,473.05,478.95,478.95,462.25,463.15,465,465.65,2640132,122936628115000,50512,1359944,0.5151
2019-10-31,CIPLA,EQ,465,465,472.7,460.15,472,466.85,465.1,3944718,183467024900000,81657,2621452,0.6645
2019-11-01,CIPLA,EQ,466.85,467.3,474.2,462.4,468.5,469.2,468.9,3649879,171142958150000,63021,2007816,0.5501
2019-11-04,CIPLA,EQ,469.2,471.4,478.5,467.05,468.2,468.3,471.62,2393325,112875106680000,40727,935388,0.3908
2019-11-05,CIPLA,EQ,468.3,470.15,475.5,465.15,467.85,467.85,470.24,1391429,65430531145000,29733,350329,0.2518
2019-11-06,CIPLA,EQ,467.85,469.05,487.95,464.25,482,480.85,477.31,17751556,847296182815000,208415,3750152,0.2113
2019-11-07,CIPLA,EQ,480.85,482,487.4,470,471.8,471.85,478.33,5892783,281871406860000,75353,2308890,0.3918
2019-11-08,CIPLA,EQ,471.85,470.1,470.1,461.25,462.55,462.5,463.88,4300075,199473336900000,43985,2836029,0.6595
2019-11-11,CIPLA,EQ,462.5,459.4,459.4,451.75,454.4,454.85,455.44,4109355,187158353705000,35365,2557330,0.6223
2019-11-13,CIPLA,EQ,454.85,452,455,446,446.55,447.9,451.25,3001272,135432138025000,45146,1583391,0.5276
2019-11-14,CIPLA,EQ,447.9,445.2,458.2,442.65,451.95,451.4,449.91,2659601,119658030010000,45399,1281467,0.4818
2019-11-15,CIPLA,EQ,451.4,448,468.05,435.4,462.2,463.25,451.09,10693852,482386339180000,139803,3740608,0.3498
2019-11-18,CIPLA,EQ,463.25,463,472,457.65,458.95,460.6,464.28,2847404,132200363210000,39141,457515,0.1607
2019-11-19,CIPLA,EQ,460.6,461.2,477.5,459.55,473.3,472.1,473.34,5080106,240461959870000,60326,1572025,0.3094
2019-11-20,CIPLA,EQ,472.1,472,483.7,468.65,480.65,482.6,479.21,4080054,195519780415000,45014,1211394,0.2969
2019-11-21,CIPLA,EQ,482.6,482.6,492.3,476.6,485,485.5,486.14,5600894,272279566355000,68254,2005994,0.3582
2019-11-22,CIPLA,EQ,485.5,485,485,472.7,478.65,478.85,478.81,2778328,133029127660000,43339,640477,0.2305
2019-11-25,CIPLA,EQ,478.85,478.25,485.35,475.9,483.25,483.5,482.04,1465490,70641793535000,23548,311665,0.2127
2019-11-26,CIPLA,EQ,483.5,483,490.55,476.7,478.4,478.55,482.61,3880896,187295040775000,41373,2011286,0.5183
2019-11-27,CIPLA,EQ,478.55,475,475,464.55,468,468,468.09,3494515,163575263655000,55599,944164,0.2702
2019-11-28,CIPLA,EQ,468,472,476.5,464.1,469.2,468.35,469.94,2933958,137879868080000,43105,523823,0.1785
2019-11-29,CIPLA,EQ,468.35,469.65,473.4,465.6,467,466.7,468.53,1307574,61263444375000,35757,366803,0.2805
2019-12-02,CIPLA,EQ,466.7,469.6,469.6,455.35,463.5,464,461.87,2492362,115113895825000,35785,920299,0.3692
2019-12-03,CIPLA,EQ,464,465,465.85,460,465.5,464.25,462.75,1067139,49381689740000,25298,472402,0.4427
2019-12-04,CIPLA,EQ,464.25,463,471.85,462,469,470,468.36,1426757,66823242760000,30525,486383,0.3409
2019-12-05,CIPLA,EQ,470,469.5,470.3,460.4,462.4,461.6,463.89,1483537,68819136570000,25332,802399,0.5409
2019-12-06,CIPLA,EQ,461.6,463,467,454,455.5,455.45,461.67,2520045,116341905385000,35180,1602559,0.6359
2019-12-09,CIPLA,EQ,455.45,457.4,457.75,444.6,449.5,447.9,450.02,3761784,169288131930000,35815,1678267,0.4461
2019-12-10,CIPLA,EQ,447.9,450.6,454.95,449.5,452.8,453.05,452.94,2807906,127181771195000,40146,1186800,0.4227
2019-12-11,CIPLA,EQ,453.05,453,453.1,446.7,449.95,449.95,449.53,1806996,81229814040000,47502,657628,0.3639
2019-12-12,CIPLA,EQ,449.95,452.2,463.1,452.2,460,461.05,459.44,2730092,125430230260000,58643,691400,0.2533
2019-12-13,CIPLA,EQ,461.05,461.05,465,456.6,460.65,461.25,460.85,1213599,55928792775000,21613,325448,0.2682
2019-12-16,CIPLA,EQ,461.25,463.05,464.75,457.5,458,458.25,461.17,903737,41677839555000,23326,251013,0.2778
2019-12-17,CIPLA,EQ,458.25,462.05,466.2,460.35,463.5,463.95,463.16,2434853,112771866080000,61124,770470,0.3164
2019-12-18,CIPLA,EQ,463.95,464,469.25,461.5,467.65,467.8,466.26,1705929,79540129830000,32427,706747,0.4143
2019-12-19,CIPLA,EQ,467.8,465.65,471.5,464.8,467.35,467.6,468.12,1485123,69521376775000,36482,371966,0.2505
2019-12-20,CIPLA,EQ,467.6,466.9,474.45,463.9,467.8,465.75,468.86,2248997,105446047730000,38431,792072,0.3522
2019-12-23,CIPLA,EQ,465.75,467,469,464.5,467.2,467.85,466.41,866023,40392524035000,22296,276761,0.3196
2019-12-24,CIPLA,EQ,467.85,467.25,480,465.5,477.2,478.7,474.07,3262749,154677741540000,44260,503000,0.1542
2019-12-26,CIPLA,EQ,478.7,478.7,482.55,472.25,473.45,474.15,477.8,2887784,137979070040000,46530,310200,0.1074
2019-12-27,CIPLA,EQ,474.15,474.55,483.5,472.8,482.3,481.1,480.51,2005404,96361025420000,31766,478019,0.2384
2019-12-30,CIPLA,EQ,481.1,481.1,487,478.25,480,479.95,482.45,1809828,87314782650000,27490,399796,0.2209
2019-12-31,CIPLA,EQ,479.95,479.95,484.3,476.95,477.9,478.2,480.7,1640854,78876402935000,36181,469808,0.2863
2020-01-01,CIPLA,EQ,478.2,481,481,474.45,476.4,475.9,477.26,1316812,62845612180000,18642,392838,0.2983
2020-01-02,CIPLA,EQ,475.9,478.85,479.9,472.3,472.95,473.5,475.63,1406381,66892174060000,23644,508693,0.3617
2020-01-03,CIPLA,EQ,473.5,475.8,475.8,467.25,470.65,469.95,471.24,2252752,106159246060000,44368,524988,0.233
2020-01-06,CIPLA,EQ,469.95,469.8,469.95,461.2,464,466.75,465.72,1501855,69944231720000,34773,434232,0.2891
2020-01-07,CIPLA,EQ,466.75,466,470,463.65,468.35,468.6,466.44,2365554,110339818175000,32146,1147376,0.485
2020-01-08,CIPLA,EQ,468.6,467.8,470.1,461.6,463.6,464.75,465.83,1507276,70213683260000,22866,657806,0.4364
2020-01-09,CIPLA,EQ,464.75,467.5,473.3,467.5,469.85,470.1,470.64,1700600,80036660700000,28983,691074,0.4064
2020-01-10,CIPLA,EQ,470.1,470.1,477,469.75,472.95,473.5,474.55,1213600,57591156465000,21827,241162,0.1987
2020-01-13,CIPLA,EQ,473.5,474.5,482.45,474.5,477.5,477.65,478.12,1229969,58806673530000,16312,217423,0.1768
2020-01-14,CIPLA,EQ,477.65,480.6,485.2,479.2,485.2,484.25,482.72,2160301,104282424660000,71746,900469,0.4168
2020-01-15,CIPLA,EQ,484.25,484,486.85,479.55,484,484,482.78,1413668,68248925130000,28871,742719,0.5254
2020-01-16,CIPLA,EQ,484,484,487.45,479,480,480.25,482.33,1694372,81725311595000,36394,899446,0.5308
2020-01-17,CIPLA,EQ,480.25,480,482.95,476.55,479.95,480.3,480.47,2039387,97986438640000,33972,1247644,0.6118
2020-01-20,CIPLA,EQ,480.3,480.45,483.15,476.65,479.85,480.15,480.12,1206931,57946999180000,34474,601424,0.4983
2020-01-21,CIPLA,EQ,480.15,478.95,479.55,472.2,473,473.4,475.89,1448808,68946631355000,27223,713960,0.4928
2020-01-22,CIPLA,EQ,473.4,474.5,480.3,470.25,470.8,471.6,476.62,2380518,113460384485000,48713,1165966,0.4898
2020-01-23,CIPLA,EQ,471.6,464.5,475.85,459.35,465,465.15,469.89,5783749,271774284365000,76343,2718350,0.47
2020-01-24,CIPLA,EQ,465.15,465,467.75,456.85,458.75,458.85,462.1,2713370,125385893010000,69823,1383132,0.5097
2020-01-27,CIPLA,EQ,458.85,457.5,466.5,454.2,464.2,464.45,463.11,5849003,270874319215000,69918,3406154,0.5823
2020-01-28,CIPLA,EQ,464.45,465,468,458.95,464.45,464.7,464.62,3592413,166911253250000,101456,1921394,0.5348
2020-01-29,CIPLA,EQ,464.7,464.7,467.4,460.35,461.05,461.55,463.85,1737293,80583514195000,56487,822428,0.4734
2020-01-30,CIPLA,EQ,461.55,461,461,446.35,451,451,452.71,2766881,125258713985000,71068,1213142,0.4385
2020-01-31,CIPLA,EQ,451,453.95,453.95,442.1,447.9,446.9,448.23,2184609,97921484375000,92843,1050726,0.481
2020-02-01,CIPLA,EQ,446.9,446.5,452.2,437.75,445.6,444.2,446.49,1632513,72889624300000,23630,613319,0.3757
2020-02-03,CIPLA,EQ,444.2,444,450.65,439.4,443.8,444.55,444.09,1690394,75069473340000,48011,826982,0.4892
2020-02-04,CIPLA,EQ,444.55,446.7,452.45,444.2,447.7,448.45,449.37,2030860,91259858880000,43211,1023748,0.5041
2020-02-05,CIPLA,EQ,448.45,449.55,459.15,437.5,453.75,447.55,447.16,3637403,162651802430000,60500,1197984,0.3294
2020-02-06,CIPLA,EQ,447.55,462.5,464.35,435.35,438.55,439.65,446.16,7118843,317611773415000,125961,2716233,0.3816
2020-02-07,CIPLA,EQ,439.65,440,445.9,437.3,442.4,443.2,442.29,6386193,282454875050000,65124,2873717,0.45
2020-02-10,CIPLA,EQ,443.2,444.2,451,442.1,445,444.75,446,3557480,158662726200000,34321,961193,0.2702
2020-02-11,CIPLA,EQ,444.75,447.1,452,443.35,451,450.6,448.73,1889638,84794409750000,37914,554470,0.2934
2020-02-12,CIPLA,EQ,450.6,454.95,454.95,445,446.65,446.8,447.92,1683136,75391749750000,39748,524869,0.3118
2020-02-13,CIPLA,EQ,446.8,446.8,448.9,440.5,444,443.4,444.3,2041017,90682379905000,59758,1102922,0.5404
2020-02-14,CIPLA,EQ,443.4,444,448.9,441.5,445.1,447.1,445.48,1814780,80844842595000,42411,719772,0.3966
2020-02-17,CIPLA,EQ,447.1,444.5,445.75,430.1,433.25,431.9,433.76,4581786,198739591215000,80822,1453094,0.3171
2020-02-18,CIPLA,EQ,431.9,433,437.65,428.1,437,436,433.24,2453801,106307785380000,33961,966184,0.3937
2020-02-19,CIPLA,EQ,436,437.8,449.2,437.4,447.25,447.5,445.07,2359566,105016209160000,40302,905590,0.3838
2020-02-20,CIPLA,EQ,447.5,448,448.8,434.5,436.7,435.75,439.95,3048500,134118923145000,56814,1340091,0.4396
2020-02-24,CIPLA,EQ,435.75,436,436.7,426.55,428,430.15,430.1,2569563,110517598205000,70928,1339515,0.5213
2020-02-25,CIPLA,EQ,430.15,430.2,431.2,420,425.2,425.8,425.12,2438218,103652823920000,35505,1062071,0.4356
2020-02-26,CIPLA,EQ,425.8,406,425,405.8,422,422.2,419.24,8068909,338278658455000,107455,2817881,0.3492
2020-02-27,CIPLA,EQ,422.2,411.1,424,409,421,421.2,415.79,5109022,212426737550000,89888,1730723,0.3388
2020-02-28,CIPLA,EQ,421.2,413,416.45,398.05,405.05,402.1,407.59,4200936,171226311265000,86522,1963818,0.4675
2020-03-02,CIPLA,EQ,402.1,407,411.25,394.65,405,401.95,406.44,3460583,140652336375000,82668,1902720,0.5498
2020-03-03,CIPLA,EQ,401.95,402,429.2,402,424.5,425.3,420.06,5476676,230051497700000,93117,1464448,0.2674
2020-03-04,CIPLA,EQ,425.3,425.6,449.8,420,445.85,447.65,439.56,9297945,408698702880000,123174,2612536,0.281
2020-03-05,CIPLA,EQ,447.65,447.85,472,437.45,440,440.6,449.13,9637431,432841509350000,111026,3194447,0.3315
2020-03-06,CIPLA,EQ,440.6,425,438.15,423.05,431.2,434.4,432.51,2916146,126126857095000,50806,958967,0.3288
2020-03-09,CIPLA,EQ,434.4,425,432.65,423.5,425,426.15,427.71,2986596,127740652815000,44117,1133461,0.3795
2020-03-11,CIPLA,EQ,426.15,425,426.15,410.2,418.1,417.1,416.46,5314548,221327617160000,126683,2598021,0.4889
2020-03-12,CIPLA,EQ,417.1,412.5,412.5,390.75,395.25,394.75,396.7,5636464,223599826825000,94842,2742733,0.4866
2020-03-13,CIPLA,EQ,394.75,388,434.95,355.3,425,425.55,409.52,6096909,249679473105000,150719,2914082,0.478
2020-03-16,CIPLA,EQ,425.55,416,423.9,392.75,396,396.4,407.52,5394615,219842097970000,89810,2630380,0.4876
2020-03-17,CIPLA,EQ,396.4,397,422,390.75,405,401.75,410.29,2989674,122664221260000,83402,900293,0.3011
2020-03-18,CIPLA,EQ,401.75,411.8,411.8,381.7,390.35,386,398.21,4200582,167272664975000,114086,1879671,0.4475
2020-03-19,CIPLA,EQ,386,374.8,390.75,362.9,374.75,374.7,376.81,2926155,110260216350000,85136,949190,0.3244
2020-03-20,CIPLA,EQ,374.7,379.8,399.8,372.45,385.2,392.8,391.32,4718358,184638592300000,138449,2141257,0.4538
2020-03-23,CIPLA,EQ,392.8,370,406.9,370,380,375.25,385.56,5507004,212328836810000,142970,2179840,0.3958
2020-03-24,CIPLA,EQ,375.25,380,409.75,372.55,379.5,377.45,391.39,6652237,260360059235000,167567,2632218,0.3957
2020-03-25,CIPLA,EQ,377.45,378,394.9,374,375.2,376.45,382.1,6419109,245275664105000,177940,3135740,0.4885
2020-03-26,CIPLA,EQ,376.45,383,394.7,380.5,390,386.15,386.9,4291225,166026118460000,96157,1353543,0.3154
2020-03-27,CIPLA,EQ,386.15,393,411,391.95,409.5,407.65,403.12,6471292,260869447025000,134530,1883424,0.291
2020-03-30,CIPLA,EQ,407.65,413.8,438.7,407.65,435,431.75,421.81,9021027,380512019710000,235135,2104985,0.2333
2020-03-31,CIPLA,EQ,431.75,446,446.6,420,422.35,422.85,432.6,9434756,408151967435000,145428,4095059,0.434
2020-04-01,CIPLA,EQ,422.85,424.9,430.9,410.4,413.55,413.75,419.85,6329718,265754443040000,114574,2126931,0.336
2020-04-03,CIPLA,EQ,413.75,425,454.7,416.25,448,449.2,442.98,17906777,793234026620000,276736,5394566,0.3013
2020-04-07,CIPLA,EQ,449.2,479,513.4,452,492,492.25,487.21,20843854,1015533595670000,340593,4168507,0.2
2020-04-08,CIPLA,EQ,492.25,496.95,530,490,514.95,512.75,516.98,19456194,1005853158045000,295878,3249484,0.167
2020-04-09,CIPLA,EQ,512.75,564,610,564,580,579.6,582.73,27207928,1585497581905000,389706,5513520,0.2026
2020-04-13,CIPLA,EQ,579.6,605,605,583,593.2,592.85,591.93,15483866,916543997180000,245354,3508138,0.2266
2020-04-15,CIPLA,EQ,592.85,604.45,614,578.6,595.85,592.35,601.45,16213849,975183598980000,315659,4086606,0.252
2020-04-16,CIPLA,EQ,592.35,590,612.8,582,601.95,600.45,599.2,12716392,761969190955000,203613,3328738,0.2618
2020-04-17,CIPLA,EQ,600.45,615,615,595,596,598,602.8,8304296,500579311105000,155669,1765823,0.2126
2020-04-20,CIPLA,EQ,598,598,599.4,580,584.6,585.4,587.49,5856240,344050875445000,120517,1353235,0.2311
2020-04-21,CIPLA,EQ,585.4,578,609.8,570,587.85,592.1,597.51,14471886,864715743705000,234920,2536423,0.1753
2020-04-22,CIPLA,EQ,592.1,594.9,599.75,585,589,587.2,592.25,6182389,366154815980000,105276,971012,0.1571
2020-04-23,CIPLA,EQ,587.2,590,603.9,579.05,589,586.7,592.87,6277909,372198828810000,120788,936868,0.1492
2020-04-24,CIPLA,EQ,586.7,586.4,606,583.6,595.55,599.3,598.9,11127892,666452519690000,185533,2594106,0.2331
2020-04-27,CIPLA,EQ,599.3,600,632.65,600,610,608.7,617.79,14089884,870461672670000,210013,2239784,0.159
2020-04-28,CIPLA,EQ,608.7,616.8,621.25,593.25,600.5,598.6,601.05,8193432,492467882600000,136856,1437585,0.1755
2020-04-29,CIPLA,EQ,598.6,605,607.9,590.1,595.4,596.25,598.23,6767185,404834436665000,111221,1014761,0.15
2020-04-30,CIPLA,EQ,596.25,607.9,611.45,586.1,590,589.6,596.45,9100084,542777852270000,162055,2084882,0.2291
2020-05-04,CIPLA,EQ,589.6,589,616.95,580.6,611.5,611.85,608.16,16816196,1022689621425000,300922,2888660,0.1718
2020-05-05,CIPLA,EQ,611.85,623.05,623.05,595,597.4,596.9,607.46,9257197,562333382635000,141932,1515597,0.1637
2020-05-06,CIPLA,EQ,596.9,597.5,606,590,591.45,591.75,595.56,6979140,415648702450000,132415,1537317,0.2203
2020-05-07,CIPLA,EQ,591.75,598,601.8,587.5,591,589.55,594.92,4620871,274906263660000,99690,1005053,0.2175
2020-05-08,CIPLA,EQ,589.55,598,601.2,589.5,592.55,591.9,593.86,5051381,299981915100000,90641,1333120,0.2639
2020-05-11,CIPLA,EQ,591.9,600.95,600.95,583.45,587.75,586.05,590.66,5853898,345766538410000,126091,976160,0.1668
2020-05-12,CIPLA,EQ,586.05,587,593.8,566.2,570.5,570.15,575.39,8868988,510308927930000,176690,2929411,0.3303
2020-05-13,CIPLA,EQ,570.15,600,605,568.9,571.5,570.2,576.12,10438684,601392117875000,174508,2512243,0.2407
2020-05-14,CIPLA,EQ,570.2,571,577.9,566.1,570,569.75,571.23,8546052,488177376540000,159643,2325110,0.2721
2020-05-15,CIPLA,EQ,569.75,572,585,565.6,566.8,570.3,573.77,14388640,825582249665000,184285,2105224,0.1463
2020-05-18,CIPLA,EQ,570.3,570.6,605,570.5,601.75,600.45,590.8,22898149,1352832542325000,365585,3994819,0.1745
2020-05-19,CIPLA,EQ,600.45,600,608.8,590.2,593.55,594.95,599.39,10952723,656490874220000,156026,1201031,0.1097
2020-05-20,CIPLA,EQ,594.95,597,624.35,595.4,621,620.65,612.16,13441070,822812711325000,194557,2440228,0.1816
2020-05-21,CIPLA,EQ,620.65,620.65,626.85,612.3,617,616.6,619.17,7916847,490190842595000,115197,1469214,0.1856
2020-05-22,CIPLA,EQ,616.6,616.7,641.85,610.1,637,639.35,627.89,10875625,682871577485000,147573,2106119,0.1937
2020-05-26,CIPLA,EQ,639.35,640,646.9,624.05,628.8,627.7,635.07,8859499,562636082640000,122726,2046880,0.231
2020-05-27,CIPLA,EQ,627.7,630,637.8,625.8,634,633.05,632.19,7710110,487428488995000,121875,2072963,0.2689
2020-05-28,CIPLA,EQ,633.05,634,637.65,626.05,629.75,628.35,631.4,5488725,346558632160000,86659,1662382,0.3029
2020-05-29,CIPLA,EQ,628.35,633,650.95,631,648.05,648.15,644.84,10580213,682250506540000,148409,2404142,0.2272
2020-06-01,CIPLA,EQ,648.15,649,652.6,634.55,640.6,642.5,642.08,7439126,477651573235000,165405,2094700,0.2816
2020-06-02,CIPLA,EQ,642.5,644.9,658.65,636,640,637.6,646.58,6883613,445082030970000,106666,1557931,0.2263
2020-06-03,CIPLA,EQ,637.6,646.85,649.5,635.3,642.35,641.2,643.55,5044705,324652688365000,99708,1272636,0.2523
2020-06-04,CIPLA,EQ,641.2,643,664.8,642.5,663.25,660.55,655.3,10452588,684958698965000,185798,2704132,0.2587
2020-06-05,CIPLA,EQ,660.55,665,669.75,649,654.45,650.9,657.7,6481383,426277616765000,98170,1811023,0.2794
2020-06-08,CIPLA,EQ,650.9,656.7,657.8,633.05,636.1,635.1,640.17,6263354,400962474480000,123250,2104742,0.336
2020-06-09,CIPLA,EQ,635.1,638.9,654.3,637.05,639.7,640.05,646.1,8968473,579449391950000,133946,2215937,0.2471
2020-06-10,CIPLA,EQ,640.05,646.8,650.75,639.8,645.65,642.95,645.87,5426109,350453881235000,84838,1188508,0.219
2020-06-11,CIPLA,EQ,642.95,645.65,646.95,632.8,635.95,635,640.5,3172467,203195920010000,56954,564890,0.1781
2020-06-12,CIPLA,EQ,635,616.3,645,616.3,643.1,643.6,634.61,5579264,354064295070000,90026,1595189,0.2859
2020-06-15,CIPLA,EQ,643.6,643,653.5,637,642.5,643.65,645.52,4520269,291790514680000,67575,891290,0.1972
2020-06-16,CIPLA,EQ,643.65,644.5,650,632.45,640,637.8,642.35,2927072,188019328415000,46067,588115,0.2009
2020-06-17,CIPLA,EQ,637.8,640,643.8,635,641,640.35,639.18,2648049,169257954185000,46713,627434,0.2369
2020-06-18,CIPLA,EQ,640.35,641.65,644.8,636.4,641.6,642.05,641.02,2161531,138557442450000,44114,622319,0.2879
2020-06-19,CIPLA,EQ,642.05,648.85,648.85,631.5,645,636.2,639.78,4476030,286367625020000,75006,1493027,0.3336
2020-06-22,CIPLA,EQ,636.2,691,692.5,651.65,656.5,655.95,667.99,29313468,1958104409040000,448337,6706686,0.2288
2020-06-23,CIPLA,EQ,655.95,674,674,655.4,660.9,659.8,661.64,8287942,548361048850000,132417,1740349,0.3559
2020-06-24,CIPLA,EQ,659.8,660,662.25,628.3,633.1,631.2,643.69,6955964,447751535935000,131675,2297722,0.3303
2020-06-25,CIPLA,EQ,631.2,632,642,629.15,637.95,634.9,634.51,5816412,369054707610000,109040,1620625,0.2786
2020-06-26,CIPLA,EQ,634.9,639,643.65,631.6,635,634.9,636.33,3847867,244851666575000,72417,1318898,0.3428
2020-06-29,CIPLA,EQ,634.9,637,648,635.4,643.95,644.9,643.4,6772345,435730429895000,113451,1842884,0.2721
2020-06-30,CIPLA,EQ,644.9,647.95,649.9,638,640.7,640.25,643.37,4319890,277927986545000,73014,1552880,0.3595
2020-07-01,CIPLA,EQ,640.25,642.6,642.6,621.05,628.2,627.1,628.93,4809654,302495123875000,89059,1345976,0.2798
2020-07-02,CIPLA,EQ,627.1,630,654.45,626,650.95,646.2,637.67,6169883,393434059925000,89193,1530248,0.248
2020-07-03,CIPLA,EQ,646.2,652.95,652.95,635.5,638.5,638.8,641.24,5380124,344996880715000,80858,1084471,0.2016
