Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-26,BPCL,EQ,723.3,724.9,725.8,705,706.75,709.5,714.01,462634,33032482825000,,205184,0.4435
2010-10-27,BPCL,EQ,709.5,713.5,713.5,700,701.25,702.1,703.78,433106,30480961740000,,172481,0.3982
2010-10-28,BPCL,EQ,702.1,702,741.6,702,717.5,720.2,726.34,3223768,234154053160000,,1808085,0.5609
2010-10-29,BPCL,EQ,720.2,719.4,739,712.8,728.9,730.05,728.81,1284619,93624361875000,,613662,0.4777
2010-11-01,BPCL,EQ,730.05,739,760,734.9,757.75,754.8,750.05,1185699,88933266730000,,552988,0.4664
2010-11-02,BPCL,EQ,754.8,756,775,751.5,774.3,772.75,768.86,1494814,114929880510000,,622218,0.4163
2010-11-03,BPCL,EQ,772.75,777.7,777.7,760.1,769.05,765.6,768.02,523762,40225936395000,,200734,0.3833
2010-11-04,BPCL,EQ,765.6,765.6,767.85,757.05,765,760.35,761.04,263758,20073165820000,,115122,0.4365
2010-11-05,BPCL,EQ,760.35,761,766,757.65,760,762.45,763.08,32374,2470379800000,,8949,0.2764
2010-11-08,BPCL,EQ,762.45,763,763,736.5,739.95,741.05,742.6,748171,55559402730000,,401292,0.5364
2010-11-09,BPCL,EQ,741.05,743.7,751.2,742,746.5,744.05,745.68,372606,27784479600000,,163239,0.4381
2010-11-10,BPCL,EQ,744.05,746.8,769.7,738.4,757.35,755.75,759.2,637830,48424203640000,,184938,0.2899
2010-11-11,BPCL,EQ,755.75,775,785,743,744,747.1,758.96,1592840,120889674610000,,474158,0.2977
2010-11-12,BPCL,EQ,747.1,745,751,726.1,730,730.45,736.55,421417,31039512045000,,114907,0.2727
2010-11-15,BPCL,EQ,730.45,740.1,742.75,724.05,733,737.3,734.58,538093,39527100465000,,224770,0.4177
2010-11-16,BPCL,EQ,737.3,740,740,707,731,725.45,718.16,1032045,74117688535000,,563270,0.5458
2010-11-18,BPCL,EQ,725.45,732,745.4,712.25,734.7,738.95,736.5,727348,53569125340000,,271331,0.373
2010-11-19,BPCL,EQ,738.95,740,740,703.5,715.7,712.65,724.23,647120,46866575180000,,330780,0.5112
2010-11-22,BPCL,EQ,712.65,720,722,703.9,720,717.1,713.07,377702,26932966280000,,171174,0.4532
2010-11-23,BPCL,EQ,717.1,711.3,721,695,704,705.4,706.92,593659,41966736940000,,281906,0.4749
2010-11-24,BPCL,EQ,705.4,705.4,719.6,692.5,697,700.55,712.07,358355,25517452620000,,149661,0.4176
2010-11-25,BPCL,EQ,700.55,705,706.75,649.15,682,672.7,678.01,1165084,78993948885000,,663523,0.5695
2010-11-26,BPCL,EQ,672.7,672.65,684.9,655.65,666.6,667.7,667.1,525888,35081790410000,,243903,0.4638
2010-11-29,BPCL,EQ,667.7,673,685,664.1,685,680.3,676.88,509679,34499200860000,,185188,0.3633
2010-11-30,BPCL,EQ,680.3,682.5,682.7,662.65,675.85,675.05,673.43,398326,26824530025000,,181465,0.4556
2010-12-01,BPCL,EQ,675.05,679.45,712,674.1,696,697.95,697.28,857753,59809008820000,,203856,0.2377
2010-12-02,BPCL,EQ,697.95,702.1,706.9,682.55,686.95,685.8,692.37,755578,52314197055000,,424930,0.5624
2010-12-03,BPCL,EQ,685.8,689.7,690.95,671.05,673.6,673.85,677.07,645828,43726828985000,,365096,0.5653
2010-12-06,BPCL,EQ,673.85,669.1,694.2,662.2,667.05,668.5,678.19,1131247,76720523985000,,310831,0.2748
2010-12-07,BPCL,EQ,668.5,669.4,674,657.15,661.15,661.05,664.79,519604,34542935495000,,191438,0.3684
2010-12-08,BPCL,EQ,661.05,657,687,656.5,678,677.7,678.84,1225644,83201648670000,,363877,0.2969
2010-12-09,BPCL,EQ,677.7,684.9,698.6,650.65,679.25,673.3,680.86,1209503,82350578585000,,357771,0.2958
2010-12-10,BPCL,EQ,673.3,670,685.9,668.6,680.15,680.7,678.93,266975,18125694155000,,69340,0.2597
2010-12-13,BPCL,EQ,680.7,685,689.6,661,674.6,678.8,674.02,477478,32183017730000,,180134,0.3773
2010-12-14,BPCL,EQ,678.8,688,694.1,673.15,675.05,675.8,684.52,480599,32898033225000,,137977,0.2871
2010-12-15,BPCL,EQ,675.8,693,721.9,692.5,697.25,703.35,707.72,2382671,168626144005000,,623039,0.2615
2010-12-16,BPCL,EQ,703.35,707,709.9,686.5,695.5,699.5,697.96,660482,46098979405000,,270628,0.4097
2010-12-20,BPCL,EQ,699.5,699,699.6,687.1,693,691.4,691.83,195401,13518519140000,,69542,0.3559
2010-12-21,BPCL,EQ,691.4,695,695,680.15,681.2,683.4,684.03,280726,19202460085000,,97694,0.348
2010-12-22,BPCL,EQ,683.4,687,703,676.1,696.1,696,694.8,538655,37425890325000,,96719,0.1796
2010-12-23,BPCL,EQ,696,701.9,701.9,684.15,688,688.35,688.93,357900,24656718330000,,120580,0.3369
2010-12-24,BPCL,EQ,688.35,679,685,670,673,672.45,672.91,448687,30192712535000,,224672,0.5007
2010-12-27,BPCL,EQ,672.45,672.5,674.8,662.1,665.55,666.4,667.96,416687,27833116545000,,186692,0.448
2010-12-28,BPCL,EQ,666.4,663.2,666.55,660.4,665,664,663.15,240712,15962926460000,,88501,0.3677
2010-12-29,BPCL,EQ,664,666.05,673.85,666.05,668.4,669.1,669.07,364603,24394404620000,,178401,0.4893
2010-12-30,BPCL,EQ,669.1,662.05,666.95,653,660.5,659.2,659.98,1021173,67395335805000,,523803,0.5129
2010-12-31,BPCL,EQ,659.2,661,665.75,654.45,657,658.4,658.78,603713,39771222300000,,348212,0.5768
2011-01-03,BPCL,EQ,658.4,662,669.9,655.8,658.3,659.95,663.69,732616,48623145990000,,333459,0.4552
2011-01-04,BPCL,EQ,659.95,661,664,650.05,653.45,653.55,658.08,679992,44748795390000,,464484,0.6831
2011-01-05,BPCL,EQ,653.55,655,662.1,631,632.2,632.55,644.25,954860,61516883605000,,467916,0.49
2011-01-06,BPCL,EQ,632.55,636,637,613.55,617.95,618.75,621.51,1067995,66377114965000,,675205,0.6322
2011-01-07,BPCL,EQ,618.75,619,627.5,615,616.9,616.95,620.23,428614,26584021545000,,133665,0.3119
2011-01-10,BPCL,EQ,616.95,619.05,621.65,601.05,601.95,605.35,608.85,449454,27365195440000,,156430,0.348
2011-01-11,BPCL,EQ,605.35,603.5,618,593,616,609.8,607.54,536574,32598781035000,,184104,0.3431
2011-01-12,BPCL,EQ,609.8,608,626,594.1,616.5,618.9,610.97,787024,48085050870000,,458923,0.5831
2011-01-13,BPCL,EQ,618.9,619,619.05,594.6,598.65,597.9,605.22,798734,48341107395000,,424864,0.5319
2011-01-14,BPCL,EQ,597.9,595,606,588,593.85,593.85,594.69,642072,38183108940000,,322027,0.5015
2011-01-17,BPCL,EQ,593.85,613.9,616.6,583.15,586,585.6,598.02,991618,59300833765000,,345530,0.3485
2011-01-18,BPCL,EQ,585.6,589,594.7,583.3,592.75,589.4,587.9,210208,12358228725000,,70484,0.3353
2011-01-19,BPCL,EQ,589.4,589.4,598.4,581.1,584,584.3,590.81,364664,21544784520000,,170350,0.4671
2011-01-20,BPCL,EQ,584.3,582.2,582.2,572.4,575.5,575.5,575.85,373300,21496446990000,,217713,0.5832
2011-01-21,BPCL,EQ,575.5,573.15,593.8,565.15,592,590.9,586.16,661927,38799199215000,,210181,0.3175
2011-01-24,BPCL,EQ,590.9,592.35,604.75,590.95,600.9,601.2,598.47,543812,32545588230000,,287614,0.5289
2011-01-25,BPCL,EQ,601.2,605.8,635.7,602.5,630,630.95,623.87,1569587,97921132585000,,574080,0.3658
2011-01-27,BPCL,EQ,630.95,633,645,616.4,632.1,636.7,630.75,1157797,73027523030000,,543686,0.4696
2011-01-28,BPCL,EQ,636.7,639.9,639.9,620.2,631,632.45,628.04,309424,19433106835000,,87552,0.283
2011-01-31,BPCL,EQ,632.45,623.3,627.5,603,608.6,613,615.45,636624,39181269930000,,263273,0.4135
2011-02-01,BPCL,EQ,613,604.85,633,576.05,576.5,580.5,589.08,827100,48722825105000,,318617,0.3852
2011-02-02,BPCL,EQ,580.5,584.05,607,571,591,593.65,594.44,1162223,69086858630000,,489139,0.4209
2011-02-03,BPCL,EQ,593.65,589.65,644.4,582,595.9,595.6,592.55,396788,23511849690000,,34443,0.0868
2011-02-04,BPCL,EQ,595.6,592.4,607.5,585.1,590,588.45,595.41,334716,19929475375000,,75254,0.2248
2011-02-07,BPCL,EQ,588.45,595.15,603,585.1,597,594.9,593.34,1066068,63253948605000,,654102,0.6136
2011-02-08,BPCL,EQ,594.9,602,615.2,595.45,598,599.4,606.51,623000,37785611550000,,148196,0.2379
2011-02-09,BPCL,EQ,599.4,599.2,601.8,576.1,587.9,584.95,588.28,605822,35639447210000,,94626,0.1562
2011-02-10,BPCL,EQ,584.95,584.95,592.75,578.05,586.8,585.55,585.35,356996,20896705965000,,110081,0.3084
2011-02-11,BPCL,EQ,585.55,585,592.8,547.3,592.8,582.95,566.97,845347,47929018215000,,302350,0.3577
2011-02-14,BPCL,EQ,582.95,580.25,611,580.25,604,603.65,600.37,443906,26650672680000,,151977,0.3424
2011-02-15,BPCL,EQ,603.65,608.8,621,600,606.5,603.9,612.44,745091,45632115070000,,210719,0.2828
2011-02-16,BPCL,EQ,603.9,606,614.4,600.95,603.9,603.5,608.16,388939,23653581020000,,151699,0.39
2011-02-17,BPCL,EQ,603.5,605.9,617.8,592,615,615.4,607.88,745612,45324148220000,,381253,0.5113
2011-02-18,BPCL,EQ,615.4,615,616,590.1,590.6,591.75,600.89,406274,24412730155000,,141283,0.3478
2011-02-21,BPCL,EQ,591.75,590,592,576.75,587,589.5,582.8,336039,19584349335000,,131941,0.3926
2011-02-22,BPCL,EQ,589.5,577,577,560.25,570.95,570.25,570.65,574498,32783609915000,,170471,0.2967
2011-02-23,BPCL,EQ,570.25,561,568.3,557.15,562.1,562.75,563.01,525849,29606043070000,,184421,0.3507
2011-02-24,BPCL,EQ,562.75,555.1,557.85,529.35,541.8,539.65,542.71,1272086,69037412900000,,598738,0.4707
2011-02-25,BPCL,EQ,539.65,546.8,554,530.4,540.3,539.1,540.23,869894,46994635920000,,336751,0.3871
2011-02-28,BPCL,EQ,539.1,541.6,564.9,538.2,557,553.45,554.56,716283,39721933570000,,278771,0.3892
2011-03-01,BPCL,EQ,553.45,558,586.95,558,586.1,584.35,573.14,712513,40837168255000,,323768,0.4544
2011-03-03,BPCL,EQ,584.35,569,592.5,561.25,571.9,570.8,574.95,770372,44292853800000,,137272,0.1782
2011-03-04,BPCL,EQ,570.8,583.3,589.25,567.2,583.4,580,580.19,705367,40924690625000,,185173,0.2625
2011-03-07,BPCL,EQ,580,560,570,553,557,556.6,561.27,395314,22187817610000,,129130,0.3267
2011-03-08,BPCL,EQ,556.6,560,565.7,555.3,560.75,561.8,561.19,519044,29128217490000,,174039,0.3353
2011-03-09,BPCL,EQ,561.8,569.8,572.45,543,551,551.5,553.44,1121181,62050152375000,,206943,0.1846
2011-03-10,BPCL,EQ,551.5,545,547.85,538.1,543.55,543.35,542.5,742429,40276464475000,,392059,0.5281
2011-03-11,BPCL,EQ,543.35,548.4,554.75,538.25,548.1,545.85,546.28,914661,49966087670000,,381331,0.4169
2011-03-14,BPCL,EQ,545.85,551.5,572.9,551.2,571.4,570.45,561.91,795184,44682028165000,,286308,0.3601
2011-03-15,BPCL,EQ,570.45,567,578.15,557.6,571,570.7,571.29,856206,48913934555000,,266786,0.3116
2011-03-16,BPCL,EQ,570.7,580,590,573.3,575.25,576.55,582.97,732720,42715674740000,,299389,0.4086
2011-03-17,BPCL,EQ,576.55,566.5,579.3,566.5,575.5,573.95,574.14,186294,10695843830000,,29650,0.1592
2011-03-18,BPCL,EQ,573.95,562.5,567.9,555,556.8,558.85,561.28,364560,20462108095000,,160180,0.4394
2011-03-21,BPCL,EQ,558.85,558.85,571,553.1,563.35,563.85,562.83,433870,24419352070000,,113565,0.2617
2011-03-22,BPCL,EQ,563.85,563.5,568,557.9,566,565.7,562.58,234444,13189245380000,,61584,0.2627
2011-03-23,BPCL,EQ,565.7,563.4,574,557.2,571.05,572.3,566.19,356756,20199223890000,,116936,0.3278
2011-03-24,BPCL,EQ,572.3,572.3,581.5,567.2,579,577.25,574.22,254947,14639660640000,,88995,0.3491
2011-03-25,BPCL,EQ,577.25,577,597.4,571.25,589.8,592.4,583.25,385369,22476815665000,,160315,0.416
2011-03-28,BPCL,EQ,592.4,594,599.5,583,586.2,588.6,592.91,345110,20462034970000,,118473,0.3433
2011-03-29,BPCL,EQ,588.6,591.9,618,590.2,609,612.45,606.13,643376,38997189000000,,245673,0.3818
2011-03-30,BPCL,EQ,612.45,614.9,619.7,605.75,609.9,613.55,613.27,578980,35506987260000,,225376,0.3893
2011-03-31,BPCL,EQ,613.55,611,623.7,603.05,610.1,611.85,613.42,656036,40242629190000,,223199,0.3402
2011-04-01,BPCL,EQ,611.85,601.5,608.95,597.25,606.6,605.9,603.71,275623,16639508105000,,66232,0.2403
2011-04-04,BPCL,EQ,605.9,598.1,605.4,595.1,598.95,598.2,600.66,383212,23018018360000,,162246,0.4234
2011-04-05,BPCL,EQ,598.2,595.4,602,592.7,595.35,595.3,596.06,339109,20212950015000,,176265,0.5198
2011-04-06,BPCL,EQ,595.3,598.1,613,596.8,605,603,607.51,831521,50515546705000,,387477,0.466
2011-04-07,BPCL,EQ,603,605,616.8,603.05,614,613.8,613.01,554065,33964947205000,,192818,0.348
2011-04-08,BPCL,EQ,613.8,608.5,609.85,596.1,598.5,602.1,601.89,477825,28759772055000,,172813,0.3617
2011-04-11,BPCL,EQ,602.1,589.5,592.7,586.15,586.15,587.5,588.77,319815,18829687090000,,159410,0.4984
2011-04-13,BPCL,EQ,587.5,591.3,605.8,591.3,599.5,601.2,599.84,751188,45059354720000,,367847,0.4897
2011-04-15,BPCL,EQ,601.2,595.6,603.5,590.5,597.3,599.4,598.47,340300,20365807895000,,153331,0.4506
2011-04-18,BPCL,EQ,599.4,598.3,603,585,586.8,589.15,593.24,343149,20357089320000,,150981,0.44
2011-04-19,BPCL,EQ,589.15,592,607.9,585.5,605,605.1,595.8,650847,38777519415000,,190518,0.2927
2011-04-20,BPCL,EQ,605.1,606,619.9,599.25,615.55,617.65,612.1,634561,38841208060000,,272654,0.4297
2011-04-21,BPCL,EQ,617.65,610.05,621.8,608.8,617.5,619.75,615.14,270310,16627905815000,,73314,0.2712
2011-04-25,BPCL,EQ,619.75,612.1,622.7,612.1,615.5,618.45,617.73,172758,10671841155000,,58331,0.3376
2011-04-26,BPCL,EQ,618.45,627,633.7,622,627.2,630,629.13,505823,31822720910000,,149450,0.2955
2011-04-27,BPCL,EQ,630,629,637,627.1,630.5,631.45,631.06,489575,30894969875000,,243406,0.4972
2011-04-28,BPCL,EQ,631.45,635,637,627,635.5,634.65,633.01,276310,17490638090000,,132478,0.4795
2011-04-29,BPCL,EQ,634.65,637,637.9,625.4,627,629.55,630.87,212050,13377591570000,,97647,0.4605
2011-05-02,BPCL,EQ,629.55,630,644.4,626.2,633.7,633.4,636.6,565236,35983192215000,,252705,0.4471
2011-05-03,BPCL,EQ,633.4,636,640.85,625.2,630,629.35,631.81,577027,36456862525000,,263965,0.4575
2011-05-04,BPCL,EQ,629.35,634.7,664,631.25,655.65,654.5,649.87,1712087,111262908810000,,713482,0.4167
2011-05-05,BPCL,EQ,654.5,660,665,641.05,643.95,643.35,653.25,657993,42983688550000,,213869,0.325
2011-05-06,BPCL,EQ,643.35,658.2,674.5,655.2,665,666.05,664.06,1611908,107040232210000,,889618,0.5519
2011-05-09,BPCL,EQ,666.05,669,669.9,650.1,655.3,655,657.65,596715,39243120515000,,341485,0.5723
2011-05-10,BPCL,EQ,655,660.65,664.85,637.35,646.6,651.55,654.83,1021703,66903861415000,,354730,0.3472
2011-05-11,BPCL,EQ,651.55,649,662,640,658.55,658.9,654.83,935643,61268482605000,,415773,0.4444
2011-05-12,BPCL,EQ,658.9,658,666.9,657.15,660.95,660.6,662.64,547274,36264403195000,,210718,0.385
2011-05-13,BPCL,EQ,660.6,667,667,649.35,662,660.4,657.81,1034859,68074121010000,,449512,0.4344
2011-05-16,BPCL,EQ,660.4,675,680.6,644.95,665,652.35,658.91,1388353,91479488630000,,386356,0.2783
2011-05-17,BPCL,EQ,652.35,658.9,661.2,642.35,645.2,645.2,648.85,527827,34248258125000,,226371,0.4289
2011-05-18,BPCL,EQ,645.2,647.5,647.5,610.5,624.25,618.45,626.82,608070,38114933790000,,266198,0.4378
2011-05-19,BPCL,EQ,618.45,625,627,615,617.95,617.75,619.47,317063,19641241885000,,93236,0.2941
2011-05-20,BPCL,EQ,617.75,620.5,631,617.05,626,625.7,626.11,391269,24497797815000,,133109,0.3402
2011-05-23,BPCL,EQ,625.7,626.1,632.45,612,624,629.3,625.21,573975,35885328480000,,179696,0.3131
2011-05-24,BPCL,EQ,629.3,628,630,618.2,619.2,619.9,622.41,218591,13605227490000,,83785,0.3833
2011-05-25,BPCL,EQ,619.9,619.9,620,600.1,601.05,603.75,606.95,223577,13569966745000,,53541,0.2395
2011-05-26,BPCL,EQ,603.75,605,623.5,595,616.2,616.2,606.17,650772,39447694415000,,187069,0.2875
2011-05-27,BPCL,EQ,616.2,618.05,632.8,617.25,629,628.15,623.71,970097,60506302710000,,535996,0.5525
2011-05-30,BPCL,EQ,628.15,634.6,636.15,624,625.25,627.25,629.67,932927,58743931595000,,322392,0.3456
2011-05-31,BPCL,EQ,627.25,632.7,635,627.7,633.2,633,632.02,470813,29756334975000,,264787,0.5624
2011-06-01,BPCL,EQ,633,628.1,638,626.05,631.9,632.55,631.51,671985,42436731500000,13466,317716,0.4728
2011-06-02,BPCL,EQ,632.55,629.75,638.55,625.7,626.5,628.65,631.96,549358,34717079545000,13537,252726,0.46
2011-06-03,BPCL,EQ,628.65,630.1,632.2,617.3,622,621.2,624.32,305897,19097795350000,10433,69952,0.2287
2011-06-06,BPCL,EQ,621.2,621.7,621.7,610,610.55,612.05,612.65,306468,18775896390000,9630,167088,0.5452
2011-06-07,BPCL,EQ,612.05,613,617,608.2,616.8,614,613.12,498878,30587292875000,12012,291222,0.5838
2011-06-08,BPCL,EQ,614,612.1,625.3,610.05,624.1,624.75,621.8,552997,34385116440000,7135,396454,0.7169
2011-06-09,BPCL,EQ,624.75,620,620,611.1,612.1,612.95,613.45,184478,11316849785000,5774,39269,0.2129
2011-06-10,BPCL,EQ,612.95,609.85,611.8,603.7,607.9,605.9,607.43,207502,12604292510000,14204,87656,0.4224
2011-06-13,BPCL,EQ,605.9,611,617.9,607.15,617.2,615,614.48,268107,16474513740000,5909,105765,0.3945
2011-06-14,BPCL,EQ,615,620,622.95,616,616,617.15,619.21,219514,13592442595000,10433,101321,0.4616
2011-06-15,BPCL,EQ,617.15,619.85,623.8,613,619.05,619.05,619.32,213969,13251575350000,9195,96910,0.4529
2011-06-16,BPCL,EQ,619.05,622,632.85,621.1,629,629.7,626.72,564509,35378977845000,15249,267677,0.4742
2011-06-17,BPCL,EQ,629.7,630,638.1,620.2,627.6,630.9,630.45,816304,51463987815000,15677,325875,0.3992
2011-06-20,BPCL,EQ,630.9,635,636.4,598.2,627.3,627.65,622.36,608183,37850860365000,15737,335236,0.5512
2011-06-21,BPCL,EQ,627.65,622.75,629.9,615.5,615.5,618.25,621.31,287709,17875767950000,7541,103573,0.36
2011-06-22,BPCL,EQ,618.25,620,625.05,611.15,615,615.7,618.92,158754,9825605195000,6948,59036,0.3719
2011-06-23,BPCL,EQ,615.7,616.55,634.25,606.75,617.75,617.2,623.29,832161,51867707770000,18983,248194,0.2983
2011-06-24,BPCL,EQ,617.2,630,641.35,625.85,637,634.7,633.62,1685449,106793247620000,31013,630294,0.374
2011-06-27,BPCL,EQ,634.7,656.9,686.7,655.1,664.6,663.95,669.72,3228989,216251128685000,51555,1203372,0.3727
2011-06-28,BPCL,EQ,663.95,666.9,669.65,649,650,651.75,653.77,511812,33460508305000,12047,200739,0.3922
2011-06-29,BPCL,EQ,651.75,651.05,653.3,637.2,646,643.9,645.87,505289,32635125725000,12390,185750,0.3676
2011-06-30,BPCL,EQ,643.9,640,657.05,630.55,647.95,650.25,643.57,1067250,68684583175000,22761,553650,0.5188
2011-07-01,BPCL,EQ,650.25,650.95,651,641.05,645.45,645.15,645.02,253109,16326079310000,5757,100474,0.397
2011-07-04,BPCL,EQ,645.15,647.85,651.2,637,645.5,646.95,646.52,292775,18928394090000,6413,87350,0.2984
2011-07-05,BPCL,EQ,646.95,641,662.5,641,659,659,657.08,771432,50689037590000,11146,417584,0.5413
2011-07-06,BPCL,EQ,659,653.4,654,642,650,651.05,648.47,331348,21486899850000,7079,105541,0.3185
2011-07-07,BPCL,EQ,651.05,648.1,665.4,648.1,664,664.05,659.05,379390,25003794115000,7592,172028,0.4534
2011-07-08,BPCL,EQ,664.05,658.65,796.9,648.15,664,669.25,664.53,1270739,84444698405000,13910,613761,0.483
2011-07-11,BPCL,EQ,669.25,665,674.95,661.35,665.3,667.1,669.77,275578,18457459560000,6682,65666,0.2383
2011-07-12,BPCL,EQ,667.1,668.45,677.95,662.95,666.1,668.15,670.73,420832,28226622510000,11853,94639,0.2249
2011-07-13,BPCL,EQ,668.15,669.85,673.9,665.05,668,668.75,668.92,617526,41307771850000,8336,376041,0.6089
2011-07-14,BPCL,EQ,668.75,661,673.9,661,666.35,666.9,667.94,288345,19259783505000,6503,147145,0.5103
2011-07-15,BPCL,EQ,666.9,673.95,676.9,668,673.4,672.05,673.09,440178,29627888835000,8517,207360,0.4711
2011-07-18,BPCL,EQ,672.05,666.15,674.9,666.15,672.45,672.8,672.35,317917,21374991750000,11173,157029,0.4939
2011-07-19,BPCL,EQ,672.8,674.5,676.7,668.55,671.05,672.05,672.98,323843,21793826890000,8474,185292,0.5722
2011-07-20,BPCL,EQ,672.05,670.05,672,663.6,666.5,667.5,667.77,249856,16684730185000,5851,135107,0.5407
2011-07-21,BPCL,EQ,667.5,660,666.65,658.1,660,660.7,661.58,191416,12663694435000,5636,116013,0.6061
2011-07-22,BPCL,EQ,660.7,661,671.35,654.3,671.25,668.95,668.34,388649,25974830070000,9906,189192,0.4868
2011-07-25,BPCL,EQ,668.95,666,676,666,671,671.3,672.48,205561,13823490100000,10217,112669,0.5481
2011-07-26,BPCL,EQ,671.3,669,674.8,658,660.1,662.35,661.37,390734,25841892250000,16655,285890,0.7317
2011-07-27,BPCL,EQ,662.35,666,666,655.3,659.55,658.7,659.42,132488,8736518420000,7673,61901,0.4672
2011-07-28,BPCL,EQ,658.7,659.35,663.9,652,655,654.4,655.3,260171,17048900295000,10996,162507,0.6246
2011-07-29,BPCL,EQ,654.4,659.9,661.4,651,658,657.85,656.75,201224,13215334180000,7973,102594,0.5098
2011-08-01,BPCL,EQ,657.85,661.1,665.3,652,654.8,655.3,658.04,157105,10338203230000,5742,60929,0.3878
2011-08-02,BPCL,EQ,655.3,651.45,662,651.45,657.7,657.95,657.52,338937,22285925665000,7983,186965,0.5516
2011-08-03,BPCL,EQ,657.95,657.8,670,657,669.5,665.75,662.51,366860,24304913345000,7980,163638,0.4461
2011-08-04,BPCL,EQ,665.75,671.5,694.5,670.55,689,688.6,683.52,819353,56004045705000,19864,407346,0.4972
2011-08-05,BPCL,EQ,688.6,688,709,686,701.5,702.3,700.97,1493199,104668608445000,32445,689408,0.4617
2011-08-08,BPCL,EQ,702.3,705,714.45,698,700.6,702.95,707.89,704568,49875852205000,16486,289015,0.4102
2011-08-09,BPCL,EQ,702.95,703.9,712.85,686.6,687.25,692.1,699.8,995005,69630081575000,25038,352634,0.3544
2011-08-10,BPCL,EQ,692.1,694,699,679.95,695,693.7,686.83,546719,37550445155000,14629,301139,0.5508
2011-08-11,BPCL,EQ,693.7,690,696.4,686.6,688,689.9,691.28,451538,31213988270000,8030,321948,0.713
2011-08-12,BPCL,EQ,689.9,689.9,694.9,682.1,688.8,690.85,688.74,965680,66509803245000,11280,668315,0.6921
2011-08-16,BPCL,EQ,690.85,683.15,693.35,681.6,688,687.85,687.99,328703,22614406070000,8370,200681,0.6105
2011-08-17,BPCL,EQ,687.85,687.75,699,681.75,683.7,685.5,689.7,513874,35441938520000,8323,343609,0.6687
2011-08-18,BPCL,EQ,685.5,684.2,687.8,674,680,679.3,681.02,118124,8044518000000,6245,38696,0.3276
2011-08-19,BPCL,EQ,679.3,684.95,694,679.1,679.55,681.75,684.49,606781,41533352730000,8067,388858,0.6409
2011-08-22,BPCL,EQ,681.75,683.55,694.25,683.2,694,691,689.28,419608,28922906695000,7395,224680,0.5355
2011-08-23,BPCL,EQ,691,696,697.5,684,688,688.15,689.85,302888,20894580475000,11360,171971,0.5678
2011-08-24,BPCL,EQ,688.15,681.1,693.8,681.1,686.6,685.7,686.75,236937,16271727500000,4838,117262,0.4949
2011-08-25,BPCL,EQ,685.7,687.9,693.4,681.05,686,688.9,688.46,528666,36396736445000,11460,373594,0.7067
2011-08-26,BPCL,EQ,688.9,686.15,692.8,658.3,677,670.85,677.57,276730,18750482905000,8923,170465,0.616
2011-08-29,BPCL,EQ,670.85,679,687.4,673.55,678.1,678.65,681.83,182050,12412755575000,5617,101520,0.5576
2011-08-30,BPCL,EQ,678.65,685,685.05,668.15,673.5,674.6,674.87,474925,32051035215000,9582,353005,0.7433
2011-09-02,BPCL,EQ,674.6,676,687.4,666,684.9,682.55,679.95,515884,35077694545000,12322,399906,0.7752
2011-09-05,BPCL,EQ,682.55,677,680.9,663.05,665.55,664.9,671.65,261963,17594853825000,7613,97610,0.3726
2011-09-06,BPCL,EQ,664.9,674.9,677.6,667.2,668.4,671.05,671.45,337219,22642658985000,10435,158301,0.4694
2011-09-07,BPCL,EQ,671.05,671.5,677.25,665,673.1,672.2,672.18,251107,16878825900000,8920,105244,0.4191
2011-09-08,BPCL,EQ,672.2,667.65,677.8,665.15,673.15,673.95,671.77,322074,21636076700000,5828,201264,0.6249
2011-09-09,BPCL,EQ,673.95,668.2,672.85,654.5,663,662.6,662.29,488149,32329470100000,11384,279205,0.572
2011-09-12,BPCL,EQ,662.6,665,671.5,649.4,658.8,659.55,660.19,326929,21583365865000,7260,152050,0.4651
2011-09-13,BPCL,EQ,659.55,661.5,662.85,652.65,656,656.7,657.85,144333,9494914810000,5784,39954,0.2768
2011-09-14,BPCL,EQ,656.7,660,668.65,651.6,661.95,660.4,660.85,359702,23770909225000,9871,147105,0.409
2011-09-15,BPCL,EQ,660.4,670,675.9,665.1,675,673.4,670.84,270178,18124656830000,7990,84686,0.3134
2011-09-16,BPCL,EQ,673.4,686,689.45,656.4,659.5,659.6,674.09,756218,50976235870000,18414,262392,0.347
2011-09-19,BPCL,EQ,659.6,664.7,666,650.75,663.15,663.65,660.57,271433,17930020095000,7695,106578,0.3926
2011-09-20,BPCL,EQ,663.65,665,669,657.55,663,665,662.85,173147,11477113100000,5958,63115,0.3645
2011-09-21,BPCL,EQ,665,668,668,658.8,663.9,663.35,663.32,204447,13561459480000,10138,103439,0.5059
2011-09-22,BPCL,EQ,663.35,663.75,673.8,656,661,659.35,667.69,377620,25213127135000,12296,139146,0.3685
2011-09-23,BPCL,EQ,659.35,667,668.65,654.15,655,657.35,662.95,421504,27943798570000,10283,218265,0.5178
2011-09-26,BPCL,EQ,657.35,660,661.55,647.6,660,658.7,654.13,565130,36966735490000,6991,451682,0.7993
2011-09-27,BPCL,EQ,658.7,660.05,662,654,658,657.95,660.09,285292,18831699075000,3738,213888,0.7497
2011-09-28,BPCL,EQ,657.95,658.6,658.6,637.55,640,639.85,642.52,257313,16532829285000,16208,143339,0.5571
